#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.9041758241758238e-13    5.2384233021695685e+08    
1.9053479853479852e-13    4.5925053962671870e+08    
1.9065201465201462e-13    3.7134786408804172e+08    
1.9076923076923072e-13    2.7428872485791671e+08    
1.9088644688644687e-13    1.8363224432224575e+08    
1.9100366300366296e-13    1.1370031620388807e+08    
1.9112087912087911e-13    7.5175367481176212e+07    
1.9123809523809521e-13    7.3354425002035126e+07    
1.9135531135531130e-13    1.0733723233215877e+08    
1.9147252747252745e-13    1.7026202681375366e+08    
1.9158974358974355e-13    2.5053987198212224e+08    
1.9170695970695970e-13    3.3388142348668259e+08    
1.9182417582417579e-13    4.0576681847601336e+08    
1.9194139194139189e-13    4.5391216158304721e+08    
1.9205860805860804e-13    4.7027992273843938e+08    
1.9217582417582414e-13    4.5228708340975952e+08    
1.9229304029304028e-13    4.0305416070717639e+08    
1.9241025641025638e-13    3.3073885563065630e+08    
1.9252747252747248e-13    2.4714089407014680e+08    
1.9264468864468862e-13    1.6582563487211293e+08    
1.9276190476190472e-13    1.0002163701787186e+08    
1.9287912087912087e-13    6.0549338325844578e+07    
1.9299633699633697e-13    5.4055282242721252e+07    
1.9311355311355306e-13    8.1833521205760524e+07    
1.9323076923076921e-13    1.3946685922000954e+08    
1.9334798534798531e-13    2.1739774024233088e+08    
1.9346520146520146e-13    3.0237610743014872e+08    
1.9358241758241755e-13    3.7958683481047374e+08    
1.9369963369963365e-13    4.3516009610182714e+08    
1.9381684981684980e-13    4.5869528669535142e+08    
1.9393406593406589e-13    4.4535960277501804e+08    
1.9405128205128204e-13    3.9708503554695159e+08    
1.9416849816849814e-13    3.2246380713978094e+08    
1.9428571428571424e-13    2.3519470796606496e+08    
1.9440293040293038e-13    1.5132458569913313e+08    
1.9452014652014648e-13    8.5914938559002042e+07    
1.9463736263736263e-13    4.9968044972752035e+07    
1.9475457875457873e-13    4.8371544842875436e+07    
1.9487179487179482e-13    7.9297063791952878e+07    
1.9498901098901097e-13    1.3505458757447550e+08    
1.9510622710622707e-13    2.0402615433503434e+08    
1.9522344322344322e-13    2.7310009277895945e+08    
1.9534065934065931e-13    3.3003351807444292e+08    
1.9545787545787541e-13    3.6533425228290790e+08    
1.9557509157509156e-13    3.7347321306770045e+08    
1.9569230769230765e-13    3.5341683723868942e+08    
1.9580952380952380e-13    3.0855512987778771e+08    
1.9592673992673990e-13    2.4610641726438853e+08    
1.9604395604395600e-13    1.7606071178779581e+08    
1.9616117216117214e-13    1.0973534251910944e+08    
1.9627838827838824e-13    5.8074709595279261e+07    
1.9639560439560439e-13    2.9901481469968431e+07    
1.9651282051282049e-13    3.0377642760840192e+07    
1.9663003663003658e-13    5.9941384756571174e+07    
1.9674725274725273e-13    1.1395426868176474e+08    
1.9686446886446883e-13    1.8322231855888367e+08    
1.9698168498168498e-13    2.5542625821616980e+08    
1.9709890109890107e-13    3.1730018139484477e+08    
1.9721611721611717e-13    3.5717423761924767e+08    
1.9733333333333332e-13    3.6733615101318711e+08    
1.9745054945054941e-13    3.4565673064961451e+08    
1.9756776556776556e-13    2.9608731527715379e+08    
1.9768498168498166e-13    2.2791080184434161e+08    
1.9780219780219776e-13    1.5391274216720006e+08    
1.9791941391941390e-13    8.7858122371025294e+07    
1.9803663003663000e-13    4.1784659845564857e+07    
1.9815384615384615e-13    2.3655526952218641e+07    
1.9827106227106225e-13    3.5852604552386947e+07    
1.9838827838827834e-13    7.4829018554153651e+07    
1.9850549450549449e-13    1.3198807440821233e+08    
1.9862271062271059e-13    1.9556702034064341e+08    
1.9873992673992673e-13    2.5306555368058112e+08    
1.9885714285714283e-13    2.9365504047259408e+08    
1.9897435897435893e-13    3.1006983714199913e+08    
1.9909157509157508e-13    2.9967788586028755e+08    
1.9920879120879117e-13    2.6466017286813024e+08    
1.9932600732600732e-13    2.1140426284180647e+08    
1.9944322344322342e-13    1.4929695465840334e+08    
1.9956043956043952e-13    8.9112939143253773e+07    
1.9967765567765566e-13    4.1198065694210224e+07    
1.9979487179487176e-13    1.3674328531307532e+07    
1.9991208791208791e-13    1.0940528159359153e+07    
2.0002930402930401e-13    3.2765740912582040e+07    
2.0014652014652010e-13    7.4225152378729656e+07    
2.0026373626373625e-13    1.2658487918656348e+08    
2.0038095238095235e-13    1.7902260040470764e+08    
2.0049816849816844e-13    2.2083997770660892e+08    
2.0061538461538459e-13    2.4366901660281539e+08    
2.0073260073260069e-13    2.4316069466511786e+08    
2.0084981684981684e-13    2.1977341892007193e+08    
2.0096703296703293e-13    1.7850073947060215e+08    
2.0108424908424903e-13    1.2762539889256826e+08    
2.0120146520146518e-13    7.6806900978662744e+07    
2.0131868131868128e-13    3.4963675269850194e+07    
2.0143589743589742e-13    8.4623725868222881e+06    
2.0155311355311352e-13    4.5326612638355437e+04    
2.0167032967032962e-13    8.7135076035747156e+06    
2.0178754578754576e-13    3.0492556034461368e+07    
2.0190476190476186e-13    5.9747713647750884e+07    
2.0202197802197801e-13    9.0585609566017687e+07    
2.0213919413919411e-13    1.1793681293066148e+08    
2.0225641025641020e-13    1.3811596837712926e+08    
2.0237362637362635e-13    1.4890151795394644e+08    
2.0249084249084245e-13    1.4934949157574728e+08    
2.0260805860805860e-13    1.3958990372162962e+08    
2.0272527472527469e-13    1.2075958281895848e+08    
2.0284249084249079e-13    9.5069017865081146e+07    
2.0295970695970694e-13    6.5865273345360033e+07    
2.0307692307692303e-13    3.7497640114931166e+07    
2.0319413919413918e-13    1.4837523555093354e+07    
2.0331135531135528e-13    2.4317433186227600e+06    
2.0342857142857138e-13    3.4344484003712395e+06    
2.0354578754578752e-13    1.8608161060006663e+07    
2.0366300366300362e-13    4.5748896921558529e+07    
2.0378021978021977e-13    7.9828894206816256e+07    
2.0389743589743587e-13    1.1395467043755618e+08    
2.0401465201465196e-13    1.4095662031643695e+08    
2.0413186813186811e-13    1.5516605303508928e+08    
2.0424908424908421e-13    1.5382231658377957e+08    
2.0436630036630036e-13    1.3766075290821385e+08    
2.0448351648351645e-13    1.1052829746286513e+08    
2.0460073260073255e-13    7.8223442204231307e+07    
2.0471794871794870e-13    4.6999745638963677e+07    
2.0483516483516479e-13    2.2210177367700987e+07    
2.0495238095238094e-13    7.4186985037574032e+06    
2.0506959706959704e-13    4.0708091017426234e+06    
2.0518681318681314e-13    1.1620436569360401e+07    
2.0530402930402928e-13    2.7929160308686376e+07    
2.0542124542124538e-13    4.9778819209811665e+07    
2.0553846153846153e-13    7.3408886076392591e+07    
2.0565567765567763e-13    9.5042175764448673e+07    
2.0577289377289372e-13    1.1137187298985727e+08    
2.0589010989010987e-13    1.1996870504267439e+08    
2.0600732600732597e-13    1.1956432885436316e+08    
2.0612454212454212e-13    1.1019065963791801e+08    
2.0624175824175821e-13    9.3185608897090942e+07    
2.0635897435897431e-13    7.1080201411959559e+07    
2.0647619047619046e-13    4.7351751695890650e+07    
2.0659340659340655e-13    2.5997766059387535e+07    
2.0671062271062270e-13    1.0907466342278162e+07    
2.0682783882783880e-13    5.0983524536237167e+06    
2.0694505494505490e-13    9.9972091110680941e+06    
2.0706227106227104e-13    2.4998764529725492e+07    
2.0717948717948714e-13    4.7480515760946006e+07    
2.0729670329670329e-13    7.3306996656334668e+07    
2.0741391941391939e-13    9.7692659540426895e+07    
2.0753113553113548e-13    1.1618565693625718e+08    
2.0764835164835163e-13    1.2552278797631493e+08    
2.0776556776556773e-13    1.2417682684989890e+08    
2.0788278388278387e-13    1.1252737781759462e+08    
2.0799999999999997e-13    9.2687067951506823e+07    
2.0811721611721607e-13    6.8075934092979774e+07    
2.0823443223443222e-13    4.2853527516474478e+07    
2.0835164835164831e-13    2.1303970203619126e+07    
2.0846886446886446e-13    7.2412204097755095e+06    
2.0858608058608056e-13    3.4733075641395212e+06    
2.0870329670329666e-13    1.1347357767251728e+07    
2.0882051282051280e-13    3.0404996101337630e+07    
2.0893772893772890e-13    5.8213115968809523e+07    
2.0905494505494505e-13    9.0475404233491883e+07    
2.0917216117216115e-13    1.2153204877289428e+08    
2.0928937728937724e-13    1.4528525983779025e+08    
2.0940659340659339e-13    1.5645298363316593e+08    
2.0952380952380949e-13    1.5190009599695554e+08    
2.0964102564102563e-13    1.3168964931259093e+08    
2.0975824175824173e-13    9.9489997909784913e+07    
2.0987545787545783e-13    6.2092919538665310e+07    
2.0999267399267398e-13    2.8030551929245841e+07    
2.1010989010989007e-13    5.5661591933284355e+06    
2.1022710622710622e-13    5.7731168187184515e+05    
2.1034432234432232e-13    1.4945052981159769e+07    
2.1046153846153842e-13    4.5947829386384547e+07    
2.1057875457875456e-13    8.6858985298303127e+07    
2.1069597069597066e-13    1.2857375270188853e+08    
2.1081318681318681e-13    1.6179456899518019e+08    
2.1093040293040290e-13    1.7918815722904468e+08    
2.1104761904761900e-13    1.7700374196115440e+08    
2.1116483516483515e-13    1.5583430644970089e+08    
2.1128205128205125e-13    1.2041715625039248e+08    
2.1139926739926739e-13    7.8552453190518573e+07    
2.1151648351648349e-13    3.9366726773483925e+07    
2.1163369963369959e-13    1.1275276805344136e+07    
2.1175091575091574e-13    8.8391681926935358e+04    
2.1186813186813183e-13    7.7140834385452457e+06    
2.1198534798534793e-13    3.1790555510890275e+07    
2.1210256410256408e-13    6.6342056295366220e+07    
2.1221978021978017e-13    1.0326762929521649e+08    
2.1233699633699632e-13    1.3425264838807297e+08    
2.1245421245421242e-13    1.5261625063233921e+08    
2.1257142857142852e-13    1.5467855422501260e+08    
2.1268864468864466e-13    1.4039319977272159e+08    
2.1280586080586076e-13    1.1317476450773710e+08    
2.1292307692307691e-13    7.9014835176670536e+07    
2.1304029304029301e-13    4.5109444543078467e+07    
2.1315750915750910e-13    1.8304617373387694e+07    
2.1327472527472525e-13    3.6918424178810115e+06    
2.1339194139194135e-13    3.6406614403543943e+06    
2.1350915750915750e-13    1.7446453696792036e+07    
2.1362637362637359e-13    4.1623883898255810e+07    
2.1374358974358969e-13    7.0732284641369060e+07    
2.1386080586080584e-13    9.8522184955652565e+07    
2.1397802197802193e-13    1.1916614566447535e+08    
2.1409523809523808e-13    1.2836900173688041e+08    
2.1421245421245418e-13    1.2420015820644078e+08    
2.1432967032967028e-13    1.0751824674542560e+08    
2.1444688644688642e-13    8.1874182786097541e+07    
2.1456410256410252e-13    5.2830571544971608e+07    
2.1468131868131867e-13    2.6762016029355604e+07    
2.1479853479853477e-13    9.3786380166816860e+06    
2.1491575091575086e-13    4.3568465030989926e+06    
2.1503296703296696e-13    1.2473338381260466e+07    
2.1515018315018316e-13    3.1489982215863049e+07    
2.1526739926739926e-13    5.6788972520096600e+07    
2.1538461538461535e-13    8.2526771987550154e+07    
2.1550183150183145e-13    1.0296395402764916e+08    
2.1561904761904755e-13    1.1366003213711663e+08    
2.1573626373626374e-13    1.1233537641699436e+08    
2.1585347985347984e-13    9.9304564552366808e+07    
2.1597069597069594e-13    7.7432727213469073e+07    
2.1608791208791204e-13    5.1590373819898158e+07    
2.1620512820512813e-13    2.7644869136584826e+07    
2.1632234432234433e-13    1.1148030177361976e+07    
2.1643956043956043e-13    6.0092366964208726e+06    
2.1655677655677653e-13    1.3501483231416488e+07    
2.1667399267399262e-13    3.1886548536574535e+07    
2.1679120879120872e-13    5.6782154453808561e+07    
2.1690842490842492e-13    8.2192382362712368e+07    
2.1702564102564101e-13    1.0195077362336211e+08    
2.1714285714285711e-13    1.1122520870947354e+08    
2.1726007326007321e-13    1.0771708387225801e+08    
2.1737728937728931e-13    9.2251739893290743e+07    
2.1749450549450550e-13    6.8595394026557401e+07    
2.1761172161172160e-13    4.2527814510992244e+07    
2.1772893772893770e-13    2.0405442408616994e+07    
2.1784615384615380e-13    7.5976641430468280e+06    
2.1796336996336989e-13    7.2073957324261060e+06    
2.1808058608058609e-13    1.9383339000086863e+07    
2.1819780219780219e-13    4.1345703271512240e+07    
2.1831501831501829e-13    6.8061196925448805e+07    
2.1843223443223438e-13    9.3377038114410609e+07    
2.1854945054945048e-13    1.1136935560320324e+08    
2.1866666666666668e-13    1.1765453129290922e+08    
2.1878388278388277e-13    1.1042525555853239e+08    
2.1890109890109887e-13    9.0998590831897900e+07    
2.1901831501831497e-13    6.3715127478587858e+07    
2.1913553113553107e-13    3.5127044974365734e+07    
2.1925274725274726e-13    1.2564427984512188e+07    
2.1936996336996336e-13    2.3486322191259270e+06    
2.1948717948717946e-13    8.0736752530954257e+06    
2.1960439560439556e-13    2.9435514871541455e+07    
2.1972161172161165e-13    6.2007217038998328e+07    
2.1983882783882785e-13    9.8132129408736736e+07    
2.1995604395604395e-13    1.2878907024389336e+08    
2.2007326007326004e-13    1.4597030732533613e+08    
2.2019047619047614e-13    1.4491580192879122e+08    
2.2030769230769224e-13    1.2554656782070650e+08    
2.2042490842490844e-13    9.2649082464017436e+07    
2.2054212454212453e-13    5.4718127518708810e+07    
2.2065934065934063e-13    2.1753654708569113e+07    
2.2077655677655673e-13    2.6092391299816156e+06    
2.2089377289377283e-13    2.6194200579248997e+06    
2.2101098901098902e-13    2.2157398773675460e+07    
2.2112820512820512e-13    5.6516356341541976e+07    
2.2124542124542122e-13    9.7140496480503231e+07    
2.2136263736263731e-13    1.3386144066654553e+08    
2.2147985347985341e-13    1.5752865973604116e+08    
2.2159706959706961e-13    1.6233252437979960e+08    
2.2171428571428571e-13    1.4722255920538235e+08    
2.2183150183150180e-13    1.1608241777626298e+08    
2.2194871794871790e-13    7.6659203603393033e+07    
2.2206593406593400e-13    3.8565825100430548e+07    
2.2218315018315020e-13    1.0896591158143038e+07    
2.2230036630036629e-13    6.2170199835359905e+04    
2.2241758241758239e-13    8.3519507838043449e+06    
2.2253479853479849e-13    3.3515287836904857e+07    
2.2265201465201459e-13    6.9396684143636227e+07    
2.2276923076923078e-13    1.0743422619921012e+08    
2.2288644688644688e-13    1.3866906425457373e+08    
2.2300366300366298e-13    1.5582059817202532e+08    
2.2312087912087907e-13    1.5496243589834115e+08    
2.2323809523809517e-13    1.3640713371389273e+08    
2.2335531135531137e-13    1.0458380364271764e+08    
2.2347252747252747e-13    6.6942037814196333e+07    
2.2358974358974356e-13    3.2164884190352730e+07    
2.2370695970695966e-13    8.1402608238438601e+06    
2.2382417582417576e-13    1.7580345439513656e+05    
2.2394139194139196e-13    9.8514820998899303e+06    
2.2405860805860805e-13    3.4732397507418014e+07    
2.2417582417582415e-13    6.8967776509100810e+07    
2.2429304029304025e-13    1.0462568388675453e+08    
2.2441025641025634e-13    1.3347826553271477e+08    
2.2452747252747254e-13    1.4886523141848576e+08    
2.2464468864468864e-13    1.4723055482310635e+08    
2.2476190476190474e-13    1.2896804500279070e+08    
2.2487912087912083e-13    9.8345299699220404e+07    
2.2499633699633693e-13    6.2493690481317818e+07    
2.2511355311355313e-13    2.9699471411956906e+07    
2.2523076923076923e-13    7.4245644462640397e+06    
2.2534798534798532e-13    5.5614478244274121e+05    
