#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.9956043956043952e-13    5.0378303194631577e+07    
1.9967765567765566e-13    5.0142934487875499e+07    
1.9979487179487176e-13    4.9644873959236734e+07    
1.9991208791208791e-13    4.9090459605760172e+07    
2.0002930402930401e-13    4.8728930120727859e+07    
2.0014652014652010e-13    4.8734015426558271e+07    
2.0026373626373625e-13    4.9108480818084598e+07    
2.0038095238095235e-13    4.9667730729394771e+07    
2.0049816849816844e-13    5.0122114262746461e+07    
2.0061538461538459e-13    5.0222405583119847e+07    
2.0073260073260069e-13    4.9892510753489673e+07    
2.0084981684981684e-13    4.9275569259511128e+07    
2.0096703296703293e-13    4.8665579409977816e+07    
2.0108424908424903e-13    4.8358999941568658e+07    
2.0120146520146518e-13    4.8502811794812225e+07    
2.0131868131868128e-13    4.9016288509698771e+07    
2.0143589743589742e-13    4.9626961848183878e+07    
2.0155311355311352e-13    5.0006207222083651e+07    
2.0167032967032962e-13    4.9939554184147917e+07    
2.0178754578754576e-13    4.9443787120342217e+07    
2.0190476190476186e-13    4.8763820381258927e+07    
2.0202197802197801e-13    4.8244392188492663e+07    
2.0213919413919411e-13    4.8143659315154143e+07    
2.0225641025641020e-13    4.8492806966903836e+07    
2.0237362637362635e-13    4.9081425946012259e+07    
2.0249084249084245e-13    4.9576273291010089e+07    
2.0260805860805860e-13    4.9705259184050418e+07    
2.0272527472527469e-13    4.9403267704685867e+07    
2.0284249084249079e-13    4.8839842546446413e+07    
2.0295970695970694e-13    4.8316086520263262e+07    
2.0307692307692303e-13    4.8091927867847919e+07    
2.0319413919413918e-13    4.8244160637142628e+07    
2.0331135531135528e-13    4.8636739822697237e+07    
2.0342857142857138e-13    4.9016645323263705e+07    
2.0354578754578752e-13    4.9171491925241694e+07    
2.0366300366300362e-13    4.9048129818366922e+07    
2.0378021978021977e-13    4.8760207600813806e+07    
2.0389743589743587e-13    4.8489010788108237e+07    
2.0401465201465196e-13    4.8354120688148320e+07    
2.0413186813186811e-13    4.8347796744493514e+07    
2.0424908424908421e-13    4.8375779346331596e+07    
2.0436630036630036e-13    4.8363353580144331e+07    
2.0448351648351645e-13    4.8332421844767727e+07    
2.0460073260073255e-13    4.8377988124440245e+07    
2.0471794871794870e-13    4.8558565376756713e+07    
2.0483516483516479e-13    4.8797112527065463e+07    
2.0495238095238094e-13    4.8894686413561217e+07    
2.0506959706959704e-13    4.8672987383404851e+07    
2.0518681318681314e-13    4.8147139210017718e+07    
2.0530402930402928e-13    4.7581872072882466e+07    
2.0542124542124538e-13    4.7353671892944194e+07    
2.0553846153846153e-13    4.7687937096118033e+07    
2.0565567765567763e-13    4.8455162257347256e+07    
2.0577289377289372e-13    4.9196184058951057e+07    
2.0589010989010987e-13    4.9395970098792471e+07    
2.0600732600732597e-13    4.8838226455514930e+07    
2.0612454212454212e-13    4.7791035441742986e+07    
2.0624175824175821e-13    4.6871983487792589e+07    
2.0635897435897431e-13    4.6661063606126547e+07    
2.0647619047619046e-13    4.7314159489460692e+07    
2.0659340659340655e-13    4.8441601046428531e+07    
2.0671062271062270e-13    4.9342295284246624e+07    
2.0682783882783880e-13    4.9445147743606307e+07    
2.0694505494505490e-13    4.8670576539570555e+07    
2.0706227106227104e-13    4.7478457396535516e+07    
2.0717948717948714e-13    4.6575570572999276e+07    
2.0729670329670329e-13    4.6475559506122805e+07    
2.0741391941391939e-13    4.7192892670704201e+07    
2.0753113553113548e-13    4.8256218879643328e+07    
2.0764835164835163e-13    4.9016456799716651e+07    
2.0776556776556773e-13    4.9042728471246555e+07    
2.0788278388278387e-13    4.8359526099650636e+07    
2.0799999999999997e-13    4.7395427796524554e+07    
2.0811721611721607e-13    4.6700067745192252e+07    
2.0823443223443222e-13    4.6619141864840932e+07    
2.0835164835164831e-13    4.7120971604419537e+07    
2.0846886446886446e-13    4.7856340039458811e+07    
2.0858608058608056e-13    4.8388812791786551e+07    
2.0870329670329666e-13    4.8444963813533813e+07    
2.0882051282051280e-13    4.8043420207377151e+07    
2.0893772893772890e-13    4.7447099246210024e+07    
2.0905494505494505e-13    4.6986955289320618e+07    
2.0917216117216115e-13    4.6870878945198618e+07    
2.0928937728937724e-13    4.7087399200554408e+07    
2.0940659340659339e-13    4.7447742820339635e+07    
2.0952380952380949e-13    4.7723314745232061e+07    
2.0964102564102563e-13    4.7782857653916605e+07    
2.0975824175824173e-13    4.7646120746733136e+07    
2.0987545787545783e-13    4.7435147733001791e+07    
2.0999267399267398e-13    4.7272357936739892e+07    
2.1010989010989007e-13    4.7201510429786108e+07    
2.1022710622710622e-13    4.7181718169524260e+07    
2.1034432234432232e-13    4.7148597854481854e+07    
2.1046153846153842e-13    4.7088048009199865e+07    
2.1057875457875456e-13    4.7058790472441129e+07    
2.1069597069597066e-13    4.7139083587886102e+07    
2.1081318681318681e-13    4.7337126636883549e+07    
2.1093040293040290e-13    4.7544423873951331e+07    
2.1104761904761900e-13    4.7587455491778478e+07    
2.1116483516483515e-13    4.7355399650050566e+07    
2.1128205128205125e-13    4.6910678959788978e+07    
2.1139926739926739e-13    4.6487186848088235e+07    
2.1151648351648349e-13    4.6357037155484505e+07    
2.1163369963369959e-13    4.6645608493054941e+07    
2.1175091575091574e-13    4.7221781113120086e+07    
2.1186813186813183e-13    4.7748953800517857e+07    
2.1198534798534793e-13    4.7879124714308098e+07    
2.1210256410256408e-13    4.7475176559676223e+07    
2.1221978021978017e-13    4.6719270645951435e+07    
2.1233699633699632e-13    4.6028088178398587e+07    
2.1245421245421242e-13    4.5813254722292952e+07    
2.1257142857142852e-13    4.6226458176491044e+07    
2.1268864468864466e-13    4.7048093359961778e+07    
2.1280586080586076e-13    4.7798072759526335e+07    
2.1292307692307691e-13    4.8013009906730078e+07    
2.1304029304029301e-13    4.7527784968855835e+07    
2.1315750915750910e-13    4.6589236689740196e+07    
2.1327472527472525e-13    4.5725103743475571e+07    
2.1339194139194135e-13    4.5437550139226936e+07    
2.1350915750915750e-13    4.5900509124997459e+07    
2.1362637362637359e-13    4.6845156926479824e+07    
2.1374358974358969e-13    4.7709982115086757e+07    
2.1386080586080584e-13    4.7972132890566871e+07    
2.1397802197802193e-13    4.7462070162705660e+07    
2.1409523809523808e-13    4.6468270731549419e+07    
2.1421245421245418e-13    4.5564869309984364e+07    
2.1432967032967028e-13    4.5266542912642539e+07    
2.1444688644688642e-13    4.5722826341170982e+07    
2.1456410256410252e-13    4.6637934602098711e+07    
2.1468131868131867e-13    4.7458935120403260e+07    
2.1479853479853477e-13    4.7708990105249435e+07    
2.1491575091575086e-13    4.7260111547644816e+07    
2.1503296703296696e-13    4.6388227703594439e+07    
2.1515018315018316e-13    4.5592640582235277e+07    
2.1526739926739926e-13    4.5300269220262103e+07    
2.1538461538461535e-13    4.5631472952032000e+07    
2.1550183150183145e-13    4.6354702512620114e+07    
2.1561904761904755e-13    4.7040153386795603e+07    
2.1573626373626374e-13    4.7310120682314068e+07    
2.1585347985347984e-13    4.7039055043773830e+07    
2.1597069597069594e-13    4.6398836376624994e+07    
2.1608791208791204e-13    4.5741442826466665e+07    
2.1620512820512813e-13    4.5400018311375290e+07    
2.1632234432234433e-13    4.5520883400447659e+07    
2.1643956043956043e-13    4.6005996909065582e+07    
2.1655677655677653e-13    4.6579339650596231e+07    
2.1667399267399262e-13    4.6932660332979359e+07    
2.1679120879120872e-13    4.6878657947250538e+07    
2.1690842490842492e-13    4.6442956207109690e+07    
2.1702564102564101e-13    4.5852075684912525e+07    
2.1714285714285711e-13    4.5417704060795613e+07    
2.1726007326007321e-13    4.5369006411579296e+07    
2.1737728937728931e-13    4.5721285911930896e+07    
2.1749450549450550e-13    4.6261181155830741e+07    
2.1761172161172160e-13    4.6666829857989468e+07    
2.1772893772893770e-13    4.6697423288756192e+07    
2.1784615384615380e-13    4.6336855164533034e+07    
2.1796336996336989e-13    4.5800062266796663e+07    
2.1808058608058609e-13    4.5397057596641593e+07    
2.1819780219780219e-13    4.5341911090870366e+07    
2.1831501831501829e-13    4.5629095208323054e+07    
2.1843223443223438e-13    4.6052887818540685e+07    
2.1854945054945048e-13    4.6348856269102804e+07    
2.1866666666666668e-13    4.6357494439420983e+07    
2.1878388278388277e-13    4.6103813929008119e+07    
2.1890109890109887e-13    4.5753840831717528e+07    
2.1901831501831497e-13    4.5495496736707643e+07    
2.1913553113553107e-13    4.5432342989922352e+07    
2.1925274725274726e-13    4.5550824690568216e+07    
2.1936996336996336e-13    4.5758274370435074e+07    
2.1948717948717946e-13    4.5945411658792168e+07    
2.1960439560439556e-13    4.6031051719362170e+07    
2.1972161172161165e-13    4.5979717975536823e+07    
2.1983882783882785e-13    4.5806162925991125e+07    
2.1995604395604395e-13    4.5575486802728027e+07    
2.2007326007326004e-13    4.5388953606242031e+07    
2.2019047619047614e-13    4.5342682419597201e+07    
2.2030769230769224e-13    4.5469468215678945e+07    
2.2042490842490844e-13    4.5702232725022219e+07    
2.2054212454212453e-13    4.5897891446644753e+07    
2.2065934065934063e-13    4.5921320492779516e+07    
2.2077655677655673e-13    4.5737980080686517e+07    
2.2089377289377283e-13    4.5446434241947599e+07    
2.2101098901098902e-13    4.5219982501158364e+07    
2.2112820512820512e-13    4.5193323218269967e+07    
2.2124542124542122e-13    4.5372433673735507e+07    
2.2136263736263731e-13    4.5630362777812712e+07    
2.2147985347985341e-13    4.5791400765818462e+07    
2.2159706959706961e-13    4.5746000143083833e+07    
2.2171428571428571e-13    4.5519766028411895e+07    
2.2183150183150180e-13    4.5252437900392286e+07    
2.2194871794871790e-13    4.5103787663875036e+07    
2.2206593406593400e-13    4.5151280255722947e+07    
2.2218315018315020e-13    4.5346448317697451e+07    
2.2230036630036629e-13    4.5553297949417487e+07    
2.2241758241758239e-13    4.5636681826963812e+07    
2.2253479853479849e-13    4.5541612609000906e+07    
2.2265201465201459e-13    4.5319338266231567e+07    
2.2276923076923078e-13    4.5093250269580960e+07    
2.2288644688644688e-13    4.4988915519399151e+07    
2.2300366300366298e-13    4.5064697940919340e+07    
2.2312087912087907e-13    4.5276049424603999e+07    
2.2323809523809517e-13    4.5493216788802743e+07    
2.2335531135531137e-13    4.5569724139985196e+07    
2.2347252747252747e-13    4.5430990556799747e+07    
2.2358974358974356e-13    4.5132449640597910e+07    
2.2370695970695966e-13    4.4842971710665792e+07    
2.2382417582417576e-13    4.4749056271283999e+07    
2.2394139194139196e-13    4.4930134223424040e+07    
2.2405860805860805e-13    4.5287521415040083e+07    
2.2417582417582415e-13    4.5587389113409258e+07    
2.2429304029304025e-13    4.5605754638859987e+07    
2.2441025641025634e-13    4.5286832379641585e+07    
2.2452747252747254e-13    4.4803063179527812e+07    
2.2464468864468864e-13    4.4461098585133985e+07    
2.2476190476190474e-13    4.4501967975359440e+07    
2.2487912087912083e-13    4.4925409350605071e+07    
2.2499633699633693e-13    4.5465822519519091e+07    
2.2511355311355313e-13    4.5752580654058367e+07    
2.2523076923076923e-13    4.5558970686719403e+07    
2.2534798534798532e-13    4.4971650376456022e+07    
2.2546520146520142e-13    4.4354355376728706e+07    
2.2558241758241752e-13    4.4115597489308596e+07    
2.2569963369963372e-13    4.4429711305239998e+07    
2.2581684981684981e-13    4.5103638560887724e+07    
2.2593406593406591e-13    4.5690801289623603e+07    
2.2605128205128201e-13    4.5785120034675233e+07    
2.2616849816849810e-13    4.5298793126114070e+07    
2.2628571428571430e-13    4.4531242663710706e+07    
2.2640293040293040e-13    4.3976087874468885e+07    
2.2652014652014650e-13    4.3993090023713931e+07    
2.2663736263736259e-13    4.4566681354926541e+07    
2.2675457875457869e-13    4.5315051062542118e+07    
2.2687179487179489e-13    4.5743489307069324e+07    
2.2698901098901099e-13    4.5570489812542193e+07    
2.2710622710622708e-13    4.4908202538007252e+07    
2.2722344322344318e-13    4.4180650247635216e+07    
2.2734065934065928e-13    4.3841213605116509e+07    
2.2745787545787548e-13    4.4081823334201641e+07    
2.2757509157509157e-13    4.4722965591966346e+07    
2.2769230769230767e-13    4.5344953304816790e+07    
2.2780952380952377e-13    4.5561227624588490e+07    
2.2792673992673986e-13    4.5252238305890948e+07    
2.2804395604395606e-13    4.4619949683197744e+07    
2.2816117216117216e-13    4.4046927689304166e+07    
2.2827838827838826e-13    4.3861326860699639e+07    
2.2839560439560435e-13    4.4150643653019816e+07    
2.2851282051282045e-13    4.4723389629479401e+07    
2.2863003663003665e-13    4.5228801923862323e+07    
2.2874725274725275e-13    4.5361814226998352e+07    
2.2886446886446884e-13    4.5039375899348840e+07    
2.2898168498168494e-13    4.4449609788543321e+07    
2.2909890109890104e-13    4.3942393394868426e+07    
2.2921611721611713e-13    4.3820165560644314e+07    
2.2933333333333333e-13    4.4151838725529194e+07    
2.2945054945054943e-13    4.4726047421109945e+07    
2.2956776556776553e-13    4.5178225733240858e+07    
2.2968498168498162e-13    4.5216925030483685e+07    
2.2980219780219772e-13    4.4808941973170280e+07    
2.2991941391941392e-13    4.4204625513416722e+07    
2.3003663003663002e-13    4.3782570864160120e+07    
2.3015384615384611e-13    4.3807574493878230e+07    
2.3027106227106221e-13    4.4255987078913629e+07    
2.3038827838827831e-13    4.4826279838692389e+07    
2.3050549450549451e-13    4.5135148698208936e+07    
2.3062271062271060e-13    4.4973076683799341e+07    
2.3073992673992670e-13    4.4446260366686866e+07    
2.3085714285714280e-13    4.3904702911945656e+07    
2.3097435897435889e-13    4.3703534601002149e+07    
2.3109157509157509e-13    4.3961905616147302e+07    
2.3120879120879119e-13    4.4485744619333476e+07    
2.3132600732600729e-13    4.4905869361059822e+07    
2.3144322344322338e-13    4.4933548689433224e+07    
2.3156043956043948e-13    4.4556002504585683e+07    
2.3167765567765568e-13    4.4038130774728939e+07    
2.3179487179487178e-13    4.3732454584368117e+07    
2.3191208791208787e-13    4.3832718396047160e+07    
2.3202930402930397e-13    4.4244614565219738e+07    
2.3214652014652007e-13    4.4662031104696758e+07    
2.3226373626373626e-13    4.4789343839212239e+07    
2.3238095238095236e-13    4.4547117518064082e+07    
2.3249816849816846e-13    4.4115833757603742e+07    
2.3261538461538456e-13    4.3795026651155002e+07    
2.3273260073260065e-13    4.3788801275362886e+07    
2.3284981684981685e-13    4.4073433534142219e+07    
2.3296703296703295e-13    4.4431760934786551e+07    
2.3308424908424905e-13    4.4614664217835300e+07    
2.3320146520146514e-13    4.4507584990659758e+07    
2.3331868131868124e-13    4.4192111056646012e+07    
2.3343589743589744e-13    4.3876161753294028e+07    
2.3355311355311354e-13    4.3753171215170495e+07    
2.3367032967032963e-13    4.3884837815130383e+07    
2.3378754578754573e-13    4.4173734827422790e+07    
2.3390476190476183e-13    4.4431287051176913e+07    
2.3402197802197802e-13    4.4493440635725558e+07    
2.3413919413919412e-13    4.4316293855678812e+07    
2.3425641025641022e-13    4.4000370829593278e+07    
2.3437362637362632e-13    4.3732088362386599e+07    
2.3449084249084241e-13    4.3674505179093540e+07    
