#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.9147252747252745e-13    2.2994919609945860e+07    
1.9158974358974355e-13    2.7983591366103418e+07    
1.9170695970695970e-13    3.9329027339582950e+07    
1.9182417582417579e-13    5.4913622104550496e+07    
1.9194139194139189e-13    7.1682125168540254e+07    
1.9205860805860804e-13    8.6263079245541185e+07    
1.9217582417582414e-13    9.5683808630928442e+07    
1.9229304029304028e-13    9.8012766468276009e+07    
1.9241025641025638e-13    9.2778985708835751e+07    
1.9252747252747248e-13    8.1077081854725540e+07    
1.9264468864468862e-13    6.5343231057648152e+07    
1.9276190476190472e-13    4.8857320901017085e+07    
1.9287912087912087e-13    3.5075328002182372e+07    
1.9299633699633697e-13    2.6922464788607966e+07    
1.9311355311355306e-13    2.6184066075700529e+07    
1.9323076923076921e-13    3.3116699127266921e+07    
1.9334798534798531e-13    4.6364199295844063e+07    
1.9346520146520146e-13    6.3205308233195141e+07    
1.9358241758241755e-13    8.0093022713474303e+07    
1.9369963369963365e-13    9.3386104577134430e+07    
1.9381684981684980e-13    1.0013171732466650e+08    
1.9393406593406589e-13    9.8739242064565048e+07    
1.9405128205128204e-13    8.9391147785118178e+07    
1.9416849816849814e-13    7.4072609900325671e+07    
1.9428571428571424e-13    5.6173578141843066e+07    
1.9440293040293038e-13    3.9721538839858390e+07    
1.9452014652014648e-13    2.8416160046794761e+07    
1.9463736263736263e-13    2.4715827973046649e+07    
1.9475457875457873e-13    2.9229714983444605e+07    
1.9487179487179482e-13    4.0584814986569360e+07    
1.9498901098901097e-13    5.5794457547158830e+07    
1.9510622710622707e-13    7.1010652769043609e+07    
1.9522344322344322e-13    8.2450754006252840e+07    
1.9534065934065931e-13    8.7270835929389834e+07    
1.9545787545787541e-13    8.4198686905575186e+07    
1.9557509157509156e-13    7.3806065398725539e+07    
1.9569230769230765e-13    5.8369814041531175e+07    
1.9580952380952380e-13    4.1342507578930013e+07    
1.9592673992673990e-13    2.6532497720393717e+07    
1.9604395604395600e-13    1.7173683846578840e+07    
1.9616117216117214e-13    1.5117589259679284e+07    
1.9627838827838824e-13    2.0369403879105359e+07    
1.9639560439560439e-13    3.1103819567830831e+07    
1.9651282051282049e-13    4.4160534093117945e+07    
1.9663003663003658e-13    5.5881605601814270e+07    
1.9674725274725273e-13    6.3059581216098621e+07    
1.9686446886446883e-13    6.3742067316230454e+07    
1.9698168498168498e-13    5.7686275648636647e+07    
1.9709890109890107e-13    4.6357905397223011e+07    
1.9721611721611717e-13    3.2492700445212282e+07    
1.9733333333333332e-13    1.9352831644343678e+07    
1.9745054945054941e-13    9.8848451591431480e+06    
1.9756776556776556e-13    6.0024545158357499e+06    
1.9768498168498166e-13    8.1716344602621859e+06    
1.9780219780219776e-13    1.5381275221371999e+07    
1.9791941391941390e-13    2.5472149190160923e+07    
1.9803663003663000e-13    3.5709386540121384e+07    
1.9815384615384615e-13    4.3444878884295411e+07    
1.9827106227106225e-13    4.6723552723819800e+07    
1.9838827838827834e-13    4.4717711116418406e+07    
1.9850549450549449e-13    3.7906865608023562e+07    
1.9862271062271059e-13    2.7958039435737744e+07    
1.9873992673992673e-13    1.7316996164696716e+07    
1.9885714285714283e-13    8.5951804353722930e+06    
1.9897435897435893e-13    3.9059957238240126e+06    
1.9909157509157508e-13    4.3315713115037167e+06    
1.9920879120879117e-13    9.6670550839331672e+06    
1.9932600732600732e-13    1.8504492228103422e+07    
1.9944322344322342e-13    2.8617457292901486e+07    
1.9956043956043952e-13    3.7528788722409382e+07    
1.9967765567765566e-13    4.3109268891408384e+07    
1.9979487179487176e-13    4.4065533431433655e+07    
1.9991208791208791e-13    4.0216621615357451e+07    
2.0002930402930401e-13    3.2512745045879345e+07    
2.0014652014652010e-13    2.2804143632576477e+07    
2.0026373626373625e-13    1.3415444626771657e+07    
2.0038095238095235e-13    6.6175084049207969e+06    
2.0049816849816844e-13    4.1094949726601173e+06    
2.0061538461538459e-13    6.6236913176033497e+06    
2.0073260073260069e-13    1.3742263610563086e+07    
2.0084981684981684e-13    2.3971702328198440e+07    
2.0096703296703293e-13    3.5065489015471607e+07    
2.0108424908424903e-13    4.4529500410381921e+07    
2.0120146520146518e-13    5.0199982129391775e+07    
2.0131868131868128e-13    5.0761798164631225e+07    
2.0143589743589742e-13    4.6082283223045133e+07    
2.0155311355311352e-13    3.7273478209469512e+07    
2.0167032967032962e-13    2.6455735266916122e+07    
2.0178754578754576e-13    1.6267037524764977e+07    
2.0190476190476186e-13    9.2302825031476524e+06    
2.0202197802197801e-13    7.1369212630070020e+06    
2.0213919413919411e-13    1.0610158765742881e+07    
2.0225641025641020e-13    1.8963942785232026e+07    
2.0237362637362635e-13    3.0386467446871918e+07    
2.0249084249084245e-13    4.2382740326479807e+07    
2.0260805860805860e-13    5.2348640090035915e+07    
2.0272527472527469e-13    5.8137830908571362e+07    
2.0284249084249079e-13    5.8511733310847677e+07    
2.0295970695970694e-13    5.3403241023456030e+07    
2.0307692307692303e-13    4.3956134408730172e+07    
2.0319413919413918e-13    3.2324702734490179e+07    
2.0331135531135528e-13    2.1247087797065258e+07    
2.0342857142857138e-13    1.3452013779537633e+07    
2.0354578754578752e-13    1.1014316817003364e+07    
2.0366300366300362e-13    1.4815789400640722e+07    
2.0378021978021977e-13    2.4267347786308631e+07    
2.0389743589743587e-13    3.7393095797951497e+07    
2.0401465201465196e-13    5.1277121867040277e+07    
2.0413186813186811e-13    6.2763739638806567e+07    
2.0424908424908421e-13    6.9224747724475846e+07    
2.0436630036630036e-13    6.9193255328371629e+07    
2.0448351648351645e-13    6.2712024391176336e+07    
2.0460073260073255e-13    5.1326618195691347e+07    
2.0471794871794870e-13    3.7736214076903217e+07    
2.0483516483516479e-13    2.5180634676454656e+07    
2.0495238095238094e-13    1.6691599381312290e+07    
2.0506959706959704e-13    1.4370867092803666e+07    
2.0518681318681314e-13    1.8867116783029117e+07    
2.0530402930402928e-13    2.9190629013259236e+07    
2.0542124542124538e-13    4.2926584217988253e+07    
2.0553846153846153e-13    5.6804080604212999e+07    
2.0565567765567763e-13    6.7483456431758791e+07    
2.0577289377289372e-13    7.2368679368043527e+07    
2.0589010989010987e-13    7.0245793026556417e+07    
2.0600732600732597e-13    6.1588471390285090e+07    
2.0612454212454212e-13    4.8447941148145102e+07    
2.0624175824175821e-13    3.3945254243475758e+07    
2.0635897435897431e-13    2.1489581728187211e+07    
2.0647619047619046e-13    1.3925976179980122e+07    
2.0659340659340655e-13    1.2838473337460758e+07    
2.0671062271062270e-13    1.8187420142429229e+07    
2.0682783882783880e-13    2.8361527761509623e+07    
2.0694505494505490e-13    4.0613104763648994e+07    
2.0706227106227104e-13    5.1754103922057852e+07    
2.0717948717948714e-13    5.8938056361678369e+07    
2.0729670329670329e-13    6.0340605236279078e+07    
2.0741391941391939e-13    5.5577301926115341e+07    
2.0753113553113548e-13    4.5759866718853019e+07    
2.0764835164835163e-13    3.3182572932596717e+07    
2.0776556776556773e-13    2.0726476682635088e+07    
2.0788278388278387e-13    1.1140538883697389e+07    
2.0799999999999997e-13    6.3825982659026198e+06    
2.0811721611721607e-13    7.1767046789043481e+06    
2.0823443223443222e-13    1.2881589764535876e+07    
2.0835164835164831e-13    2.1689113435485501e+07    
2.0846886446886446e-13    3.1097884595585953e+07    
2.0858608058608056e-13    3.8546398704660624e+07    
2.0870329670329666e-13    4.2051255025186568e+07    
2.0882051282051280e-13    4.0689995673262499e+07    
2.0893772893772890e-13    3.4802625834763147e+07    
2.0905494505494505e-13    2.5858141290329825e+07    
2.0917216117216115e-13    1.6025225085408524e+07    
2.0928937728937724e-13    7.5718313471186422e+06    
2.0940659340659339e-13    2.2676538125520963e+06    
2.0952380952380949e-13    9.5773628496341954e+05    
2.0964102564102563e-13    3.4155596183281466e+06    
2.0975824175824173e-13    8.4925285087635703e+06    
2.0987545787545783e-13    1.4493344217681147e+07    
2.0999267399267398e-13    1.9653685563483678e+07    
2.1010989010989007e-13    2.2588327032908831e+07    
2.1022710622710622e-13    2.2604148433253597e+07    
2.1034432234432232e-13    1.9815741399478756e+07    
2.1046153846153842e-13    1.5049592251821848e+07    
2.1057875457875456e-13    9.5717107177897617e+06    
2.1069597069597066e-13    4.7177320239953287e+06    
2.1081318681318681e-13    1.5314896960044096e+06    
2.1093040293040290e-13    5.1373787526839582e+05    
2.1104761904761900e-13    1.5442497508673156e+06    
2.1116483516483515e-13    3.9828141421507532e+06    
2.1128205128205125e-13    6.9018599409224782e+06    
2.1139926739926739e-13    9.3729505124931559e+06    
2.1151648351648349e-13    1.0723969486506177e+07    
2.1163369963369959e-13    1.0697955944307756e+07    
2.1175091575091574e-13    9.4742272742922623e+06    
2.1186813186813183e-13    7.5549673354655625e+06    
2.1198534798534793e-13    5.5660750563863516e+06    
2.1210256410256408e-13    4.0504165293443496e+06    
2.1221978021978017e-13    3.3270491214303114e+06    
2.1233699633699632e-13    3.4514015424376433e+06    
2.1245421245421242e-13    4.2607491499981796e+06    
2.1257142857142852e-13    5.4573799474013085e+06    
2.1268864468864466e-13    6.6862260683762226e+06    
2.1280586080586076e-13    7.5950968631234346e+06    
2.1292307692307691e-13    7.8941786711041424e+06    
2.1304029304029301e-13    7.4308506044485802e+06    
2.1315750915750910e-13    6.2661686705679474e+06    
2.1327472527472525e-13    4.7083008561133249e+06    
2.1339194139194135e-13    3.2578600477476264e+06    
2.1350915750915750e-13    2.4589109360395805e+06    
2.1362637362637359e-13    2.7039641463148538e+06    
2.1374358974358969e-13    4.0744242633239389e+06    
2.1386080586080584e-13    6.2872494020392243e+06    
2.1397802197802193e-13    8.7712083770910762e+06    
2.1409523809523808e-13    1.0840955335547797e+07    
2.1421245421245418e-13    1.1902961923346359e+07    
2.1432967032967028e-13    1.1625523231685884e+07    
2.1444688644688642e-13    1.0027875720439695e+07    
2.1456410256410252e-13    7.4747831760012014e+06    
2.1468131868131867e-13    4.5893977511860104e+06    
2.1479853479853477e-13    2.1124330403792975e+06    
2.1491575091575086e-13    7.3929725845771004e+05    
2.1503296703296696e-13    9.6286059690767981e+05    
2.1515018315018316e-13    2.9448327302227505e+06    
2.1526739926739926e-13    6.4387984664868107e+06    
2.1538461538461535e-13    1.0791380346627330e+07    
2.1550183150183145e-13    1.5045278940818191e+07    
2.1561904761904755e-13    1.8148286451141763e+07    
2.1573626373626374e-13    1.9234400826408762e+07    
2.1585347985347984e-13    1.7900951115745783e+07    
2.1597069597069594e-13    1.4383701528187457e+07    
2.1608791208791204e-13    9.5504978658605926e+06    
2.1620512820512813e-13    4.6936974948239131e+06    
2.1632234432234433e-13    1.1784328389430593e+06    
2.1643956043956043e-13    6.0736669936561120e+04    
2.1655677655677653e-13    1.7984318816508490e+06    
2.1667399267399262e-13    6.1363078589713648e+06    
2.1679120879120872e-13    1.2180226602481870e+07    
2.1690842490842492e-13    1.8617403358547837e+07    
2.1702564102564101e-13    2.4014857371992487e+07    
2.1714285714285711e-13    2.7132872697295632e+07    
2.1726007326007321e-13    2.7204890712175235e+07    
2.1737728937728931e-13    2.4140628834409118e+07    
2.1749450549450550e-13    1.8604703417284269e+07    
2.1761172161172160e-13    1.1926273212098747e+07    
2.1772893772893770e-13    5.8252873616442373e+06    
2.1784615384615380e-13    1.9984133172166368e+06    
2.1796336996336989e-13    1.6686960770254438e+06    
2.1808058608058609e-13    5.2330071869444260e+06    
2.1819780219780219e-13    1.2119475877928210e+07    
2.1831501831501829e-13    2.0901183380291943e+07    
2.1843223443223438e-13    2.9633258682821207e+07    
2.1854945054945048e-13    3.6320864879276410e+07    
2.1866666666666668e-13    3.9401414375398502e+07    
2.1878388278388277e-13    3.8131905592990540e+07    
2.1890109890109887e-13    3.2798369066710401e+07    
2.1901831501831497e-13    2.4698667804064784e+07    
2.1913553113553107e-13    1.5889432077453377e+07    
2.1925274725274726e-13    8.7336680741989873e+06    
2.1936996336996336e-13    5.3349875226869155e+06    
2.1948717948717946e-13    6.9864325102001904e+06    
2.1960439560439556e-13    1.3779019900045222e+07    
2.1972161172161165e-13    2.4492377116506968e+07    
2.1983882783882785e-13    3.6825067397521563e+07    
2.1995604395604395e-13    4.7930742885610253e+07    
2.2007326007326004e-13    5.5136009900516465e+07    
2.2019047619047614e-13    5.6655861664135039e+07    
2.2030769230769224e-13    5.2111770735311963e+07    
2.2042490842490844e-13    4.2699985259474605e+07    
2.2054212454212453e-13    3.0943526916250452e+07    
2.2065934065934063e-13    2.0071354542117067e+07    
2.2077655677655673e-13    1.3175558032473730e+07    
2.2089377289377283e-13    1.2371489313590379e+07    
2.2101098901098902e-13    1.8198863697440121e+07    
2.2112820512820512e-13    2.9442074302636299e+07    
2.2124542124542122e-13    4.3428891447962716e+07    
2.2136263736263731e-13    5.6726464447270110e+07    
2.2147985347985341e-13    6.6039909976871140e+07    
2.2159706959706961e-13    6.9068299366269469e+07    
2.2171428571428571e-13    6.5095745283446714e+07    
2.2183150183150180e-13    5.5174854766786814e+07    
2.2194871794871790e-13    4.1865602071854524e+07    
2.2206593406593400e-13    2.8596914341797214e+07    
2.2218315018315020e-13    1.8803725535960823e+07    
2.2230036630036629e-13    1.5048139205739517e+07    
2.2241758241758239e-13    1.8347763305950928e+07    
2.2253479853479849e-13    2.7894940439564835e+07    
2.2265201465201459e-13    4.1255623702935971e+07    
2.2276923076923078e-13    5.5005388267978661e+07    
2.2288644688644688e-13    6.5631910973509274e+07    
2.2300366300366298e-13    7.0452655161067829e+07    
2.2312087912087907e-13    6.8293260108979940e+07    
2.2323809523809517e-13    5.9748084536703676e+07    
2.2335531135531137e-13    4.6972406480684802e+07    
2.2347252747252747e-13    3.3090892952031568e+07    
2.2358974358974356e-13    2.1404178582240541e+07    
2.2370695970695966e-13    1.4607518934976792e+07    
2.2382417582417576e-13    1.4202457347228559e+07    
2.2394139194139196e-13    2.0208370114544272e+07    
2.2405860805860805e-13    3.1200013059265316e+07    
2.2417582417582415e-13    4.4636310547577925e+07    
2.2429304029304025e-13    5.7410541066075586e+07    
2.2441025641025634e-13    6.6529511855967745e+07    
2.2452747252747254e-13    6.9803335520202354e+07    
2.2464468864468864e-13    6.6399434982317261e+07    
2.2476190476190474e-13    5.7108490581184559e+07    
2.2487912087912083e-13    4.4215203212473132e+07    
2.2499633699633693e-13    3.0968580955809884e+07    
2.2511355311355313e-13    2.0773015188272092e+07    
2.2523076923076923e-13    1.6317866428962285e+07    
2.2534798534798532e-13    1.8885664370431826e+07    
2.2546520146520142e-13    2.8020937209496461e+07    
2.2558241758241752e-13    4.1634173347541086e+07    
2.2569963369963372e-13    5.6502961830425538e+07    
2.2581684981684981e-13    6.9046120221288875e+07    
2.2593406593406591e-13    7.6194985821527407e+07    
2.2605128205128201e-13    7.6165015007821232e+07    
2.2616849816849810e-13    6.8940045076199457e+07    
2.2628571428571430e-13    5.6329412014445081e+07    
2.2640293040293040e-13    4.1551138752362184e+07    
