#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.8526007326007324e-13    1.5381812468810591e+08    
1.8537728937728934e-13    1.5969918786069423e+08    
1.8549450549450549e-13    1.5533497547390366e+08    
1.8561172161172159e-13    1.4144183739179069e+08    
1.8572893772893768e-13    1.2125091731167975e+08    
1.8584615384615383e-13    9.9926405947208449e+07    
1.8596336996336993e-13    8.3376485142482191e+07    
1.8608058608058608e-13    7.6645203279457882e+07    
1.8619780219780217e-13    8.2307114002958417e+07    
1.8631501831501827e-13    9.9417348710747227e+07    
1.8643223443223442e-13    1.2348212497808263e+08    
1.8654945054945051e-13    1.4759929278777337e+08    
1.8666666666666666e-13    1.6449218070815748e+08    
1.8678388278388276e-13    1.6880469020029658e+08    
1.8690109890109886e-13    1.5889180075282657e+08    
1.8701831501831500e-13    1.3747931048621112e+08    
1.8713553113553110e-13    1.1092688956342936e+08    
1.8725274725274725e-13    8.7288034567825317e+07    
1.8736996336996335e-13    7.3772335323109478e+07    
1.8748717948717944e-13    7.4441585003454581e+07    
1.8760439560439559e-13    8.8918678305032402e+07    
1.8772161172161169e-13    1.1255206469552155e+08    
1.8783882783882784e-13    1.3796861078988737e+08    
1.8795604395604393e-13    1.5746086193872908e+08    
1.8807326007326003e-13    1.6538598137919003e+08    
1.8819047619047618e-13    1.5979750912414888e+08    
1.8830769230769227e-13    1.4284185460794997e+08    
1.8842490842490842e-13    1.1988592837814344e+08    
1.8854212454212452e-13    9.7740231096138060e+07    
1.8865934065934062e-13    8.2585055805569708e+07    
1.8877655677655676e-13    7.8241394328295156e+07    
1.8889377289377286e-13    8.5262633627433643e+07    
1.8901098901098896e-13    1.0102817659319805e+08    
1.8912820512820511e-13    1.2070508076047224e+08    
1.8924542124542120e-13    1.3871489006735587e+08    
1.8936263736263735e-13    1.5025844055955508e+08    
1.8947985347985345e-13    1.5250538623690107e+08    
1.8959706959706954e-13    1.4519671918013591e+08    
1.8971428571428569e-13    1.3057793460064183e+08    
1.8983150183150179e-13    1.1273322003426915e+08    
1.8994871794871794e-13    9.6502922667830110e+07    
1.9006593406593403e-13    8.6231326935211986e+07    
1.9018315018315013e-13    8.4618481523443803e+07    
1.9030036630036628e-13    9.1950780894853771e+07    
1.9041758241758238e-13    1.0595150125804886e+08    
1.9053479853479852e-13    1.2238434565439828e+08    
1.9065201465201462e-13    1.3632609276025096e+08    
1.9076923076923072e-13    1.4374078493466234e+08    
1.9088644688644687e-13    1.4278268373167169e+08    
1.9100366300366296e-13    1.3429664199329910e+08    
1.9112087912087911e-13    1.2131758377486520e+08    
1.9123809523809521e-13    1.0783725199423870e+08    
1.9135531135531130e-13    9.7428844898311123e+07    
1.9147252747252745e-13    9.2301574240869135e+07    
1.9158974358974355e-13    9.3032618333657756e+07    
1.9170695970695970e-13    9.8833563607113242e+07    
1.9182417582417579e-13    1.0801194081272507e+08    
1.9194139194139189e-13    1.1837271241687112e+08    
1.9205860805860804e-13    1.2753646292253499e+08    
1.9217582417582414e-13    1.3330511146884011e+08    
1.9229304029304028e-13    1.3415430689053760e+08    
1.9241025641025638e-13    1.2973902954127569e+08    
1.9252747252747248e-13    1.2115205570116325e+08    
1.9264468864468862e-13    1.1071741921107991e+08    
1.9276190476190472e-13    1.0131812469428217e+08    
1.9287912087912087e-13    9.5499815132403657e+07    
1.9299633699633697e-13    9.4701874540997759e+07    
1.9311355311355306e-13    9.8891610666396856e+07    
1.9323076923076921e-13    1.0668470750518295e+08    
1.9334798534798531e-13    1.1584547268442184e+08    
1.9346520146520146e-13    1.2395748104489005e+08    
1.9358241758241755e-13    1.2905181893152708e+08    
1.9369963369963365e-13    1.3003996602931219e+08    
1.9381684981684980e-13    1.2687883510908951e+08    
1.9393406593406589e-13    1.2047258799487530e+08    
1.9405128205128204e-13    1.1237997438832775e+08    
1.9416849816849814e-13    1.0443551164585546e+08    
1.9428571428571424e-13    9.8390274428029388e+07    
1.9440293040293038e-13    9.5628146125016794e+07    
1.9452014652014648e-13    9.6945384454565316e+07    
1.9463736263736263e-13    1.0235239241175072e+08    
1.9475457875457873e-13    1.1090587730831599e+08    
1.9487179487179482e-13    1.2067922203988256e+08    
1.9498901098901097e-13    1.2903556542393124e+08    
1.9510622710622707e-13    1.3329139107242091e+08    
1.9522344322344322e-13    1.3164693307787919e+08    
1.9534065934065931e-13    1.2402918009183033e+08    
1.9545787545787541e-13    1.1241139239613596e+08    
1.9557509157509156e-13    1.0033950155055875e+08    
1.9569230769230765e-13    9.1755195163674906e+07    
1.9580952380952380e-13    8.9565346049111262e+07    
1.9592673992673990e-13    9.4557743464057684e+07    
1.9604395604395600e-13    1.0511490459506643e+08    
1.9616117216117214e-13    1.1781807451257394e+08    
1.9627838827838824e-13    1.2865945965918601e+08    
1.9639560439560439e-13    1.3437105168890619e+08    
1.9651282051282049e-13    1.3339927029900804e+08    
1.9663003663003658e-13    1.2625158476934376e+08    
1.9674725274725273e-13    1.1519645172545567e+08    
1.9686446886446883e-13    1.0350015680646719e+08    
1.9698168498168498e-13    9.4474776284826905e+07    
1.9709890109890107e-13    9.0595838801948860e+07    
1.9721611721611717e-13    9.2876154479088381e+07    
1.9733333333333332e-13    1.0060810780665343e+08    
1.9745054945054941e-13    1.1153142267684129e+08    
1.9756776556776556e-13    1.2242444957766570e+08    
1.9768498168498166e-13    1.3001893312885724e+08    
1.9780219780219776e-13    1.3200488105630337e+08    
1.9791941391941390e-13    1.2779284279132706e+08    
1.9803663003663000e-13    1.1873008894390348e+08    
1.9815384615384615e-13    1.0765752668064810e+08    
1.9827106227106225e-13    9.7964071260045081e+07    
1.9838827838827834e-13    9.2495773398958966e+07    
1.9850549450549449e-13    9.2704722027568772e+07    
1.9862271062271059e-13    9.8290060451937377e+07    
1.9873992673992673e-13    1.0738643073962334e+08    
1.9885714285714283e-13    1.1718723201528426e+08    
1.9897435897435893e-13    1.2479162894357431e+08    
1.9909157509157508e-13    1.2803381933796857e+08    
1.9920879120879117e-13    1.2607748471029121e+08    
1.9932600732600732e-13    1.1962490527492194e+08    
1.9944322344322342e-13    1.1068608869884695e+08    
1.9956043956043952e-13    1.0196564258078170e+08    
1.9967765567765566e-13    9.6037344559490323e+07    
1.9979487179487176e-13    9.4557524692311674e+07    
1.9991208791208791e-13    9.7775415882280141e+07    
2.0002930402930401e-13    1.0450549371670999e+08    
2.0014652014652010e-13    1.1255911003855361e+08    
2.0026373626373625e-13    1.1946649136744842e+08    
2.0038095238095235e-13    1.2323415891767056e+08    
2.0049816849816844e-13    1.2290377066890776e+08    
2.0061538461538459e-13    1.1877091681024711e+08    
2.0073260073260069e-13    1.1223054168459858e+08    
2.0084981684981684e-13    1.0530962502925079e+08    
2.0096703296703293e-13    1.0002736921396589e+08    
2.0108424908424903e-13    9.7782538590758428e+07    
2.0120146520146518e-13    9.8973343352154478e+07    
2.0131868131868128e-13    1.0297431830028313e+08    
2.0143589743589742e-13    1.0844505990934500e+08    
2.0155311355311352e-13    1.1380708462964757e+08    
2.0167032967032962e-13    1.1768401569293429e+08    
2.0178754578754576e-13    1.1917676945033713e+08    
2.0190476190476186e-13    1.1797190448780331e+08    
2.0202197802197801e-13    1.1435759048158778e+08    
2.0213919413919411e-13    1.0919770482501391e+08    
2.0225641025641020e-13    1.0383054568064272e+08    
2.0237362637362635e-13    9.9809908727610901e+07    
2.0249084249084245e-13    9.8462290482784688e+07    
2.0260805860805860e-13    1.0037510678221913e+08    
2.0272527472527469e-13    1.0505356401418082e+08    
2.0284249084249079e-13    1.1097540456630518e+08    
2.0295970695970694e-13    1.1610195075388306e+08    
2.0307692307692303e-13    1.1865787178814608e+08    
2.0319413919413918e-13    1.1782543019965868e+08    
2.0331135531135528e-13    1.1402697182038246e+08    
2.0342857142857138e-13    1.0868324006740262e+08    
2.0354578754578752e-13    1.0360288370261250e+08    
2.0366300366300362e-13    1.0031602016704480e+08    
2.0378021978021977e-13    9.9630411969728827e+07    
2.0389743589743587e-13    1.0151633269596353e+08    
2.0401465201465196e-13    1.0525222966931896e+08    
2.0413186813186811e-13    1.0969502206403874e+08    
2.0424908424908421e-13    1.1357773495857604e+08    
2.0436630036630036e-13    1.1580167680115299e+08    
2.0448351648351645e-13    1.1570663072937150e+08    
2.0460073260073255e-13    1.1326975385363811e+08    
2.0471794871794870e-13    1.0915729135834882e+08    
2.0483516483516479e-13    1.0457700787553219e+08    
2.0495238095238094e-13    1.0094618638301551e+08    
2.0506959706959704e-13    9.9460322945070475e+07    
2.0518681318681314e-13    1.0068996632438819e+08    
2.0530402930402928e-13    1.0433920435531226e+08    
2.0542124542124538e-13    1.0926884953239062e+08    
2.0553846153846153e-13    1.1381752953142393e+08    
2.0565567765567763e-13    1.1635078083427119e+08    
2.0577289377289372e-13    1.1586325701835559e+08    
2.0589010989010987e-13    1.1240351640921302e+08    
2.0600732600732597e-13    1.0712689956734046e+08    
2.0612454212454212e-13    1.0191337700918026e+08    
2.0624175824175821e-13    9.8669076454572260e+07    
2.0635897435897431e-13    9.8583640095427230e+07    
2.0647619047619046e-13    1.0165980526349169e+08    
2.0659340659340655e-13    1.0672575350193660e+08    
2.0671062271062270e-13    1.1192061143391006e+08    
2.0682783882783880e-13    1.1542168630471455e+08    
2.0694505494505490e-13    1.1608748052599563e+08    
2.0706227106227104e-13    1.1377513714333767e+08    
2.0717948717948714e-13    1.0928376339633796e+08    
2.0729670329670329e-13    1.0403796635842367e+08    
2.0741391941391939e-13    9.9667732793856367e+07    
2.0753113553113548e-13    9.7583776905623376e+07    
2.0764835164835163e-13    9.8588275608604953e+07    
2.0776556776556773e-13    1.0257108862159756e+08    
2.0788278388278387e-13    1.0840205415770148e+08    
2.0799999999999997e-13    1.1415183469941497e+08    
2.0811721611721607e-13    1.1768215782502057e+08    
2.0823443223443222e-13    1.1745670902450022e+08    
2.0835164835164831e-13    1.1324767911343728e+08    
2.0846886446886446e-13    1.0638217405976439e+08    
2.0858608058608056e-13    9.9341443923185393e+07    
2.0870329670329666e-13    9.4823877027989388e+07    
2.0882051282051280e-13    9.4653930725392520e+07    
2.0893772893772890e-13    9.9014451502361536e+07    
2.0905494505494505e-13    1.0634313448199469e+08    
2.0917216117216115e-13    1.1393445524938489e+08    
2.0928937728937724e-13    1.1898117886037859e+08    
2.0940659340659339e-13    1.1962406090182325e+08    
2.0952380952380949e-13    1.1561347116531309e+08    
2.0964102564102563e-13    1.0837065410542603e+08    
2.0975824175824173e-13    1.0046247034758167e+08    
2.0987545787545783e-13    9.4687314074389935e+07    
2.0999267399267398e-13    9.3080670790717468e+07    
2.1010989010989007e-13    9.6180727677196875e+07    
2.1022710622710622e-13    1.0283019210451452e+08    
2.1034432234432232e-13    1.1061323516412598e+08    
2.1046153846153842e-13    1.1677298555803849e+08    
2.1057875457875456e-13    1.1923763458619271e+08    
2.1069597069597066e-13    1.1733063167190936e+08    
2.1081318681318681e-13    1.1189711639538494e+08    
2.1093040293040290e-13    1.0485943375408243e+08    
2.1104761904761900e-13    9.8460340437548205e+07    
2.1116483516483515e-13    9.4537627210485727e+07    
2.1128205128205125e-13    9.4078244016428232e+07    
2.1139926739926739e-13    9.7107102733329535e+07    
2.1151648351648349e-13    1.0280399142990582e+08    
2.1163369963369959e-13    1.0970640598284689e+08    
2.1175091575091574e-13    1.1594667652782100e+08    
2.1186813186813183e-13    1.1958840770611013e+08    
2.1198534798534793e-13    1.1913989625453825e+08    
2.1210256410256408e-13    1.1418018153589807e+08    
2.1221978021978017e-13    1.0582775118994841e+08    
2.1233699633699632e-13    9.6694320855064943e+07    
2.1245421245421242e-13    9.0128142292617008e+07    
2.1257142857142852e-13    8.8921902128846332e+07    
2.1268864468864466e-13    9.4026319476075545e+07    
2.1280586080586076e-13    1.0392221061220746e+08    
2.1292307692307691e-13    1.1504923184409754e+08    
2.1304029304029301e-13    1.2318191694749439e+08    
2.1315750915750910e-13    1.2515903966099514e+08    
2.1327472527472525e-13    1.2018219830765478e+08    
2.1339194139194135e-13    1.1010824289270496e+08    
2.1350915750915750e-13    9.8647576783340022e+07    
2.1362637362637359e-13    8.9879005326958835e+07    
2.1374358974358969e-13    8.6747223911661252e+07    
2.1386080586080584e-13    9.0123758335232690e+07    
2.1397802197802193e-13    9.8685626201233134e+07    
2.1409523809523808e-13    1.0950952984067130e+08    
2.1421245421245418e-13    1.1906967966795337e+08    
2.1432967032967028e-13    1.2430463087359722e+08    
2.1444688644688642e-13    1.2349896793713340e+08    
2.1456410256410252e-13    1.1680335618170868e+08    
2.1468131868131867e-13    1.0625980782746905e+08    
2.1479853479853477e-13    9.5260693626232520e+07    
2.1491575091575086e-13    8.7511678778401151e+07    
2.1503296703296696e-13    8.5775139171851441e+07    
2.1515018315018316e-13    9.0833794241579041e+07    
2.1526739926739926e-13    1.0110638194373906e+08    
2.1538461538461535e-13    1.1312433978585017e+08    
2.1550183150183145e-13    1.2272950310922973e+08    
2.1561904761904755e-13    1.2654984994474909e+08    
2.1573626373626374e-13    1.2319969490427200e+08    
2.1585347985347984e-13    1.1377012808747268e+08    
2.1597069597069594e-13    1.0145137705555001e+08    
2.1608791208791204e-13    9.0437365175877482e+07    
2.1620512820512813e-13    8.4496035294880867e+07    
2.1632234432234433e-13    8.5685884497087911e+07    
2.1643956043956043e-13    9.3644606624165773e+07    
2.1655677655677653e-13    1.0569121003673390e+08    
2.1667399267399262e-13    1.1772014758084235e+08    
2.1679120879120872e-13    1.2559999645028473e+08    
2.1690842490842492e-13    1.2660446134855205e+08    
2.1702564102564101e-13    1.2037108869937386e+08    
2.1714285714285711e-13    1.0903315910152496e+08    
2.1726007326007321e-13    9.6466420313636407e+07    
2.1737728937728931e-13    8.6926844520209521e+07    
2.1749450549450550e-13    8.3585367086633503e+07    
2.1761172161172160e-13    8.7485663987263441e+07    
2.1772893772893770e-13    9.7260437586887062e+07    
2.1784615384615380e-13    1.0964536981999308e+08    
2.1796336996336989e-13    1.2056766848234528e+08    
2.1808058608058609e-13    1.2644498941874187e+08    
2.1819780219780219e-13    1.2531293815211479e+08    
2.1831501831501829e-13    1.1746369474294715e+08    
2.1843223443223438e-13    1.0539757662046209e+08    
2.1854945054945048e-13    9.3064169459608912e+07    
2.1866666666666668e-13    8.4588686872222528e+07    
2.1878388278388277e-13    8.2880749635331377e+07    
2.1890109890109887e-13    8.8609534693806514e+07    
2.1901831501831497e-13    9.9931694285409540e+07    
2.1913553113553107e-13    1.1309274608829272e+08    
2.1925274725274726e-13    1.2369494024159828e+08    
2.1936996336996336e-13    1.2817787034078753e+08    
2.1948717948717946e-13    1.2499635185876015e+08    
2.1960439560439556e-13    1.1511546252922493e+08    
2.1972161172161165e-13    1.0169618155940165e+08    
2.1983882783882785e-13    8.9101370340771750e+07    
2.1995604395604395e-13    8.1529165871561617e+07    
2.2007326007326004e-13    8.1662459845947430e+07    
2.2019047619047614e-13    8.9727645348692343e+07    
