#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
1.9674725274725273e-13    2.6689365735294106e+06    
1.9686446886446883e-13    2.6672352920324388e+06    
1.9698168498168498e-13    2.6651344679383482e+06    
1.9709890109890107e-13    2.6632522620146689e+06    
1.9721611721611717e-13    2.6620526053336980e+06    
1.9733333333333332e-13    2.6614240211196793e+06    
1.9745054945054941e-13    2.6606918894025926e+06    
1.9756776556776556e-13    2.6592096077696122e+06    
1.9768498168498166e-13    2.6570446180682336e+06    
1.9780219780219776e-13    2.6549969782404224e+06    
1.9791941391941390e-13    2.6538060885875397e+06    
1.9803663003663000e-13    2.6533429434665879e+06    
1.9815384615384615e-13    2.6527032582877413e+06    
1.9827106227106225e-13    2.6511539521794221e+06    
1.9838827838827834e-13    2.6489165885417103e+06    
1.9850549450549449e-13    2.6469343497638316e+06    
1.9862271062271059e-13    2.6458801507477304e+06    
1.9873992673992673e-13    2.6454648859210946e+06    
1.9885714285714283e-13    2.6447533732539201e+06    
1.9897435897435893e-13    2.6431349474931690e+06    
1.9909157509157508e-13    2.6409448381499667e+06    
1.9920879120879117e-13    2.6391065267159301e+06    
1.9932600732600732e-13    2.6381644246819681e+06    
1.9944322344322342e-13    2.6377157298414130e+06    
1.9956043956043952e-13    2.6368566722717742e+06    
1.9967765567765566e-13    2.6351683972521438e+06    
1.9979487179487176e-13    2.6331438898626361e+06    
1.9991208791208791e-13    2.6315823622814110e+06    
2.0002930402930401e-13    2.6306921366123213e+06    
2.0014652014652010e-13    2.6299611931557399e+06    
2.0026373626373625e-13    2.6288506592047792e+06    
2.0038095238095235e-13    2.6273586350286943e+06    
2.0049816849816844e-13    2.6258184918849347e+06    
2.0061538461538459e-13    2.6244031478125495e+06    
2.0073260073260069e-13    2.6230828974044845e+06    
2.0084981684981684e-13    2.6219224902337603e+06    
2.0096703296703293e-13    2.6210409165842719e+06    
2.0108424908424903e-13    2.6202150243878351e+06    
2.0120146520146518e-13    2.6188994028960587e+06    
2.0131868131868128e-13    2.6169384999132971e+06    
2.0143589743589742e-13    2.6150452548933891e+06    
2.0155311355311352e-13    2.6141220227449732e+06    
2.0167032967032962e-13    2.6140410801141192e+06    
2.0178754578754576e-13    2.6135278671493018e+06    
2.0190476190476186e-13    2.6116047131678336e+06    
2.0202197802197801e-13    2.6089361000173283e+06    
2.0213919413919411e-13    2.6072338718919549e+06    
2.0225641025641020e-13    2.6072110830649380e+06    
2.0237362637362635e-13    2.6075735019290214e+06    
2.0249084249084245e-13    2.6064589102340941e+06    
2.0260805860805860e-13    2.6036962874674234e+06    
2.0272527472527469e-13    2.6010958458992005e+06    
2.0284249084249079e-13    2.6003237917643548e+06    
2.0295970695970694e-13    2.6009083483320358e+06    
2.0307692307692303e-13    2.6007956184688471e+06    
2.0319413919413918e-13    2.5987735111153233e+06    
2.0331135531135528e-13    2.5958595636048932e+06    
2.0342857142857138e-13    2.5940622602290064e+06    
2.0354578754578752e-13    2.5940519308266821e+06    
2.0366300366300362e-13    2.5944570818767529e+06    
2.0378021978021977e-13    2.5935048941067690e+06    
2.0389743589743587e-13    2.5910361411579563e+06    
2.0401465201465196e-13    2.5886079310638998e+06    
2.0413186813186811e-13    2.5876568927912153e+06    
2.0424908424908421e-13    2.5878805543852490e+06    
2.0436630036630036e-13    2.5876665177554963e+06    
2.0448351648351645e-13    2.5860003606347777e+06    
2.0460073260073255e-13    2.5835960945499530e+06    
2.0471794871794870e-13    2.5819676291990676e+06    
2.0483516483516479e-13    2.5816213735983041e+06    
2.0495238095238094e-13    2.5815435295561394e+06    
2.0506959706959704e-13    2.5805108122829222e+06    
2.0518681318681314e-13    2.5785411397061977e+06    
2.0530402930402928e-13    2.5767444601067374e+06    
2.0542124542124538e-13    2.5758944416316338e+06    
2.0553846153846153e-13    2.5755580845493618e+06    
2.0565567765567763e-13    2.5747673972734949e+06    
2.0577289377289372e-13    2.5732425969439619e+06    
2.0589010989010987e-13    2.5716196345968447e+06    
2.0600732600732597e-13    2.5705423314739200e+06    
2.0612454212454212e-13    2.5698907514204001e+06    
2.0624175824175821e-13    2.5690685492457324e+06    
2.0635897435897431e-13    2.5678162374995472e+06    
2.0647619047619046e-13    2.5664477279275316e+06    
2.0659340659340655e-13    2.5653329991733017e+06    
2.0671062271062270e-13    2.5644430413635117e+06    
2.0682783882783880e-13    2.5635129579728185e+06    
2.0694505494505490e-13    2.5624372379534026e+06    
2.0706227106227104e-13    2.5613106306648534e+06    
2.0717948717948714e-13    2.5601980452771569e+06    
2.0729670329670329e-13    2.5590872571850480e+06    
2.0741391941391939e-13    2.5580346152939252e+06    
2.0753113553113548e-13    2.5571295202411823e+06    
2.0764835164835163e-13    2.5562710528601338e+06    
2.0776556776556773e-13    2.5551970605796790e+06    
2.0788278388278387e-13    2.5538635907751564e+06    
2.0799999999999997e-13    2.5526221427163566e+06    
2.0811721611721607e-13    2.5518082489740211e+06    
2.0823443223443222e-13    2.5512317782183480e+06    
2.0835164835164831e-13    2.5503318920530183e+06    
2.0846886446886446e-13    2.5488964728220864e+06    
2.0858608058608056e-13    2.5474057536251945e+06    
2.0870329670329666e-13    2.5464755232730675e+06    
2.0882051282051280e-13    2.5460623154117023e+06    
2.0893772893772890e-13    2.5454649621871654e+06    
2.0905494505494505e-13    2.5441730887339795e+06    
2.0917216117216115e-13    2.5425186664710343e+06    
2.0928937728937724e-13    2.5412969290318848e+06    
2.0940659340659339e-13    2.5407995377943269e+06    
2.0952380952380949e-13    2.5404489656303888e+06    
2.0964102564102563e-13    2.5394933874819353e+06    
2.0975824175824173e-13    2.5379144792143973e+06    
2.0987545787545783e-13    2.5364400309567060e+06    
2.0999267399267398e-13    2.5356577244120380e+06    
2.1010989010989007e-13    2.5353195915370136e+06    
2.1022710622710622e-13    2.5346690864216434e+06    
2.1034432234432232e-13    2.5333633375804489e+06    
2.1046153846153842e-13    2.5318601749449898e+06    
2.1057875457875456e-13    2.5308244502557474e+06    
2.1069597069597066e-13    2.5303118825442516e+06    
2.1081318681318681e-13    2.5297396139959684e+06    
2.1093040293040290e-13    2.5286548506390676e+06    
2.1104761904761900e-13    2.5273037184701450e+06    
2.1116483516483515e-13    2.5262643523210594e+06    
2.1128205128205125e-13    2.5256450370946047e+06    
2.1139926739926739e-13    2.5249500772001292e+06    
2.1151648351648349e-13    2.5238130900772060e+06    
2.1163369963369959e-13    2.5225580229665390e+06    
2.1175091575091574e-13    2.5217397033706326e+06    
2.1186813186813183e-13    2.5212825192152648e+06    
2.1198534798534793e-13    2.5205048512234595e+06    
2.1210256410256408e-13    2.5190995368126556e+06    
2.1221978021978017e-13    2.5176863742438545e+06    
2.1233699633699632e-13    2.5170336117701177e+06    
2.1245421245421242e-13    2.5169342661652872e+06    
2.1257142857142852e-13    2.5163501495587029e+06    
2.1268864468864466e-13    2.5147705813212185e+06    
2.1280586080586076e-13    2.5129921847645347e+06    
2.1292307692307691e-13    2.5121767383147841e+06    
2.1304029304029301e-13    2.5123278392239306e+06    
2.1315750915750910e-13    2.5121931797253476e+06    
2.1327472527472525e-13    2.5108093509325092e+06    
2.1339194139194135e-13    2.5087514030985935e+06    
2.1350915750915750e-13    2.5074638228209009e+06    
2.1362637362637359e-13    2.5074768530974700e+06    
2.1374358974358969e-13    2.5077410413156534e+06    
2.1386080586080584e-13    2.5069097550317980e+06    
2.1397802197802193e-13    2.5049670439289236e+06    
2.1409523809523808e-13    2.5032124714754294e+06    
2.1421245421245418e-13    2.5026834950983948e+06    
2.1432967032967028e-13    2.5029623854423943e+06    
2.1444688644688642e-13    2.5027371885232031e+06    
2.1456410256410252e-13    2.5013458336783615e+06    
2.1468131868131867e-13    2.4994734329018891e+06    
2.1479853479853477e-13    2.4982938132443684e+06    
2.1491575091575086e-13    2.4981410220160773e+06    
2.1503296703296696e-13    2.4982079007812659e+06    
2.1515018315018316e-13    2.4975116937526716e+06    
2.1526739926739926e-13    2.4959734054405014e+06    
2.1538461538461535e-13    2.4944312510331259e+06    
2.1550183150183145e-13    2.4936597470746594e+06    
2.1561904761904755e-13    2.4935435241347393e+06    
2.1573626373626374e-13    2.4932887638348374e+06    
2.1585347985347984e-13    2.4923369038960342e+06    
2.1597069597069594e-13    2.4909174894499155e+06    
2.1608791208791204e-13    2.4897062156918989e+06    
2.1620512820512813e-13    2.4890854510163805e+06    
2.1632234432234433e-13    2.4888196487461994e+06    
2.1643956043956043e-13    2.4883702675453620e+06    
2.1655677655677653e-13    2.4874262090461333e+06    
2.1667399267399262e-13    2.4861583010738385e+06    
2.1679120879120872e-13    2.4850436780891474e+06    
2.1690842490842492e-13    2.4844268157283608e+06    
2.1702564102564101e-13    2.4841677965789558e+06    
2.1714285714285711e-13    2.4837304929591655e+06    
2.1726007326007321e-13    2.4827236420652270e+06    
2.1737728937728931e-13    2.4813769392195111e+06    
2.1749450549450550e-13    2.4803519746960509e+06    
2.1761172161172160e-13    2.4799872328988393e+06    
2.1772893772893770e-13    2.4798425500562671e+06    
2.1784615384615380e-13    2.4791787844926412e+06    
2.1796336996336989e-13    2.4778706152566220e+06    
2.1808058608058609e-13    2.4766051214091498e+06    
2.1819780219780219e-13    2.4760384711017632e+06    
2.1831501831501829e-13    2.4759461230001282e+06    
2.1843223443223438e-13    2.4754952411287883e+06    
2.1854945054945048e-13    2.4743286208192534e+06    
2.1866666666666668e-13    2.4730343226730563e+06    
2.1878388278388277e-13    2.4723564715110920e+06    
2.1890109890109887e-13    2.4722022424835451e+06    
2.1901831501831497e-13    2.4717896057590786e+06    
2.1913553113553107e-13    2.4707203667852990e+06    
2.1925274725274726e-13    2.4695018986188676e+06    
2.1936996336996336e-13    2.4688256744219987e+06    
2.1948717948717946e-13    2.4686240041883341e+06    
2.1960439560439556e-13    2.4681900723284022e+06    
2.1972161172161165e-13    2.4671567548691561e+06    
2.1983882783882785e-13    2.4659835736082979e+06    
2.1995604395604395e-13    2.4653180546803991e+06    
2.2007326007326004e-13    2.4651218117093863e+06    
2.2019047619047614e-13    2.4647289580407692e+06    
2.2030769230769224e-13    2.4637373917287178e+06    
2.2042490842490844e-13    2.4625427594586690e+06    
2.2054212454212453e-13    2.4618172504572137e+06    
2.2065934065934063e-13    2.4616253976199273e+06    
2.2077655677655673e-13    2.4613370642792331e+06    
2.2089377289377283e-13    2.4604492624788955e+06    
2.2101098901098902e-13    2.4592406774097942e+06    
2.2112820512820512e-13    2.4584061094240523e+06    
2.2124542124542122e-13    2.4581540488740448e+06    
2.2136263736263731e-13    2.4579456503396430e+06    
2.2147985347985341e-13    2.4572043206423954e+06    
2.2159706959706961e-13    2.4560583004875351e+06    
2.2171428571428571e-13    2.4551527215772807e+06    
2.2183150183150180e-13    2.4547978297082623e+06    
2.2194871794871790e-13    2.4545809544450752e+06    
2.2206593406593400e-13    2.4539381301249275e+06    
2.2218315018315020e-13    2.4529038920905627e+06    
2.2230036630036629e-13    2.4520347251502844e+06    
2.2241758241758239e-13    2.4516313474966409e+06    
2.2253479853479849e-13    2.4513393200528631e+06    
2.2265201465201459e-13    2.4506728419251861e+06    
2.2276923076923078e-13    2.4497098313566456e+06    
2.2288644688644688e-13    2.4489655995795140e+06    
2.2300366300366298e-13    2.4486304029416777e+06    
2.2312087912087907e-13    2.4482818862486253e+06    
2.2323809523809517e-13    2.4475039349977034e+06    
2.2335531135531137e-13    2.4465161795984888e+06    
2.2347252747252747e-13    2.4458792592507154e+06    
2.2358974358974356e-13    2.4456782574806437e+06    
2.2370695970695966e-13    2.4453659591780989e+06    
2.2382417582417576e-13    2.4445189278984843e+06    
2.2394139194139196e-13    2.4434483822818659e+06    
2.2405860805860805e-13    2.4427966183221759e+06    
2.2417582417582415e-13    2.4426660884238398e+06    
2.2429304029304025e-13    2.4424720144820833e+06    
2.2441025641025634e-13    2.4417106837581354e+06    
2.2452747252747254e-13    2.4406096906734160e+06    
2.2464468864468864e-13    2.4398214752346547e+06    
2.2476190476190474e-13    2.4395955582108763e+06    
2.2487912087912083e-13    2.4394950708656786e+06    
2.2499633699633693e-13    2.4389644775441522e+06    
2.2511355311355313e-13    2.4379902270432725e+06    
2.2523076923076923e-13    2.4370661580703929e+06    
2.2534798534798532e-13    2.4365866520648580e+06    
2.2546520146520142e-13    2.4364276104136235e+06    
2.2558241758241752e-13    2.4361435141337416e+06    
2.2569963369963372e-13    2.4354678722798796e+06    
2.2581684981684981e-13    2.4345561208694037e+06    
2.2593406593406591e-13    2.4337867614948982e+06    
2.2605128205128201e-13    2.4333816413939334e+06    
2.2616849816849810e-13    2.4332026325094686e+06    
2.2628571428571430e-13    2.4328851883760663e+06    
2.2640293040293040e-13    2.4321920582826105e+06    
2.2652014652014650e-13    2.4312692731196620e+06    
2.2663736263736259e-13    2.4305282753763762e+06    
2.2675457875457869e-13    2.4302227782771639e+06    
2.2687179487179489e-13    2.4301468375616833e+06    
2.2698901098901099e-13    2.4298160553844888e+06    
2.2710622710622708e-13    2.4289900570292617e+06    
2.2722344322344318e-13    2.4279790946535082e+06    
2.2734065934065928e-13    2.4273496265615984e+06    
2.2745787545787548e-13    2.4272869668515939e+06    
2.2757509157509157e-13    2.4273208726431648e+06    
2.2769230769230767e-13    2.4268085300360983e+06    
2.2780952380952377e-13    2.4257069050300871e+06    
2.2792673992673986e-13    2.4247071399463825e+06    
2.2804395604395606e-13    2.4244509822078240e+06    
2.2816117216117216e-13    2.4247049267710587e+06    
2.2827838827838826e-13    2.4245694233168918e+06    
2.2839560439560435e-13    2.4235781638784087e+06    
2.2851282051282045e-13    2.4223332445182316e+06    
2.2863003663003665e-13    2.4217946390520218e+06    
2.2874725274725275e-13    2.4220585503068436e+06    
2.2886446886446884e-13    2.4222017202812308e+06    
2.2898168498168494e-13    2.4214462110150796e+06    
2.2909890109890104e-13    2.4201622351134815e+06    
2.2921611721611713e-13    2.4193932800703691e+06    
2.2933333333333333e-13    2.4195094157185066e+06    
2.2945054945054943e-13    2.4197472929177643e+06    
2.2956776556776553e-13    2.4192253161860402e+06    
2.2968498168498162e-13    2.4180769664306240e+06    
2.2980219780219772e-13    2.4172236540643075e+06    
2.2991941391941392e-13    2.4171457189977393e+06    
2.3003663003663002e-13    2.4173051888618353e+06    
2.3015384615384611e-13    2.4169224285689411e+06    
2.3027106227106221e-13    2.4159907782927905e+06    
2.3038827838827831e-13    2.4151974561357577e+06    
2.3050549450549451e-13    2.4149681139948661e+06    
2.3062271062271060e-13    2.4149639155312381e+06    
2.3073992673992670e-13    2.4146179249915481e+06    
2.3085714285714280e-13    2.4138848497323957e+06    
2.3097435897435889e-13    2.4132176939072707e+06    
2.3109157509157509e-13    2.4129153667443790e+06    
2.3120879120879119e-13    2.4127668729714868e+06    
2.3132600732600729e-13    2.4124009317116239e+06    
2.3144322344322338e-13    2.4117892740152264e+06    
2.3156043956043948e-13    2.4112348213605797e+06    
2.3167765567765568e-13    2.4109287394199320e+06    
