#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
2.0307692307692303e-13    4.4472622998190820e+07    
2.0319413919413918e-13    4.6307945747594371e+07    
2.0331135531135528e-13    4.3526855533017628e+07    
2.0342857142857138e-13    3.6969103608753614e+07    
2.0354578754578752e-13    2.8722678602220833e+07    
2.0366300366300362e-13    2.1498194125530627e+07    
2.0378021978021977e-13    1.7760380835466493e+07    
2.0389743589743587e-13    1.8883936727902185e+07    
2.0401465201465196e-13    2.4630429763954446e+07    
2.0413186813186811e-13    3.3159977230904054e+07    
2.0424908424908421e-13    4.1610685613713555e+07    
2.0436630036630036e-13    4.7066415182304658e+07    
2.0448351648351645e-13    4.7577684136393510e+07    
2.0460073260073255e-13    4.2869440384363115e+07    
2.0471794871794870e-13    3.4477452471060663e+07    
2.0483516483516479e-13    2.5257007476698484e+07    
2.0495238095238094e-13    1.8423631348395541e+07    
2.0506959706959704e-13    1.6441736961650917e+07    
2.0518681318681314e-13    2.0132904979995165e+07    
2.0530402930402928e-13    2.8321807527591269e+07    
2.0542124542124538e-13    3.8181420488718949e+07    
2.0553846153846153e-13    4.6204609254121870e+07    
2.0565567765567763e-13    4.9480049875666246e+07    
2.0577289377289372e-13    4.6792570400110431e+07    
2.0589010989010987e-13    3.9100587108659782e+07    
2.0600732600732597e-13    2.9182878381338131e+07    
2.0612454212454212e-13    2.0593062172886677e+07    
2.0624175824175821e-13    1.6345278061221775e+07    
2.0635897435897431e-13    1.7844813666947328e+07    
2.0647619047619046e-13    2.4447145716423903e+07    
2.0659340659340655e-13    3.3760501222987868e+07    
2.0671062271062270e-13    4.2530195221460767e+07    
2.0682783882783880e-13    4.7763820336864144e+07    
2.0694505494505490e-13    4.7717616795325950e+07    
2.0706227106227104e-13    4.2446275256795488e+07    
2.0717948717948714e-13    3.3768022424196526e+07    
2.0729670329670329e-13    2.4663696712504737e+07    
2.0741391941391939e-13    1.8283685027030490e+07    
2.0753113553113548e-13    1.6862241265141871e+07    
2.0764835164835163e-13    2.0903134298980378e+07    
2.0776556776556773e-13    2.8954427809346605e+07    
2.0788278388278387e-13    3.8104535935387775e+07    
2.0799999999999997e-13    4.5049789315976940e+07    
2.0811721611721607e-13    4.7328364924668722e+07    
2.0823443223443222e-13    4.4225120004574798e+07    
2.0835164835164831e-13    3.6987758696102567e+07    
2.0846886446886446e-13    2.8293223867012467e+07    
2.0858608058608056e-13    2.1213320507519480e+07    
2.0870329670329666e-13    1.8104912803924900e+07    
2.0882051282051280e-13    1.9832758194524024e+07    
2.0893772893772890e-13    2.5564204052518629e+07    
2.0905494505494505e-13    3.3151634558524877e+07    
2.0917216117216115e-13    3.9928252285988241e+07    
2.0928937728937724e-13    4.3630715243146442e+07    
2.0940659340659339e-13    4.3140578678149469e+07    
2.0952380952380949e-13    3.8805073201305330e+07    
2.0964102564102563e-13    3.2243506655628368e+07    
2.0975824175824173e-13    2.5727925623780396e+07    
2.0987545787545783e-13    2.1378056621539149e+07    
2.0999267399267398e-13    2.0466325923483107e+07    
2.1010989010989007e-13    2.3065790218737006e+07    
2.1022710622710622e-13    2.8126036270160541e+07    
2.1034432234432232e-13    3.3900813507480226e+07    
2.1046153846153842e-13    3.8544440477215216e+07    
2.1057875457875456e-13    4.0672615634844340e+07    
2.1069597069597066e-13    3.9733010791139640e+07    
2.1081318681318681e-13    3.6112220298165590e+07    
2.1093040293040290e-13    3.0981546829263926e+07    
2.1104761904761900e-13    2.5938573417423755e+07    
2.1116483516483515e-13    2.2537505920852993e+07    
2.1128205128205125e-13    2.1826266297373071e+07    
2.1139926739926739e-13    2.4019020231915742e+07    
2.1151648351648349e-13    2.8413291494369704e+07    
2.1163369963369959e-13    3.3597753210399419e+07    
2.1175091575091574e-13    3.7900065624623515e+07    
2.1186813186813183e-13    3.9931334861555271e+07    
2.1198534798534793e-13    3.9040341678199254e+07    
2.1210256410256408e-13    3.5520825583180130e+07    
2.1221978021978017e-13    3.0506513998000782e+07    
2.1233699633699632e-13    2.5600218194389459e+07    
2.1245421245421242e-13    2.2368126065472770e+07    
2.1257142857142852e-13    2.1859337654262561e+07    
2.1268864468864466e-13    2.4285315788455617e+07    
2.1280586080586076e-13    2.8939416068668235e+07    
2.1292307692307691e-13    3.4378640505198196e+07    
2.1304029304029301e-13    3.8835209451872572e+07    
2.1315750915750910e-13    4.0767161986915790e+07    
2.1327472527472525e-13    3.9396786995806903e+07    
2.1339194139194135e-13    3.5049777878910869e+07    
2.1350915750915750e-13    2.9135286355390634e+07    
2.1362637362637359e-13    2.3715950436909910e+07    
2.1374358974358969e-13    2.0780491929128725e+07    
2.1386080586080584e-13    2.1479992321601752e+07    
2.1397802197802193e-13    2.5642001069243230e+07    
2.1409523809523808e-13    3.1788470985582236e+07    
2.1421245421245418e-13    3.7677876155596562e+07    
2.1432967032967028e-13    4.1160867890809484e+07    
2.1444688644688642e-13    4.0997706910260417e+07    
2.1456410256410252e-13    3.7306323646191403e+07    
2.1468131868131867e-13    3.1477617114618599e+07    
2.1479853479853477e-13    2.5620458808930110e+07    
2.1491575091575086e-13    2.1776063337721553e+07    
2.1503296703296696e-13    2.1203679458920021e+07    
2.1515018315018316e-13    2.3983144874962553e+07    
2.1526739926739926e-13    2.9046307551299952e+07    
2.1538461538461535e-13    3.4595041592617340e+07    
2.1550183150183145e-13    3.8739047513035879e+07    
2.1561904761904755e-13    4.0127493455744900e+07    
2.1573626373626374e-13    3.8368941884276144e+07    
2.1585347985347984e-13    3.4120179582187131e+07    
2.1597069597069594e-13    2.8838804542527903e+07    
2.1608791208791204e-13    2.4294114566668056e+07    
2.1620512820512813e-13    2.1990690208176285e+07    
2.1632234432234433e-13    2.2676717964619175e+07    
2.1643956043956043e-13    2.6090147566151056e+07    
2.1655677655677653e-13    3.1037938931305785e+07    
2.1667399267399262e-13    3.5803101441941261e+07    
2.1679120879120872e-13    3.8750249549251504e+07    
2.1690842490842492e-13    3.8906392763030745e+07    
2.1702564102564101e-13    3.6289794285274386e+07    
2.1714285714285711e-13    3.1863719022880975e+07    
2.1726007326007321e-13    2.7154546902308654e+07    
2.1737728937728931e-13    2.3707171238443717e+07    
2.1749450549450550e-13    2.2588713688413721e+07    
2.1761172161172160e-13    2.4092807702307925e+07    
2.1772893772893770e-13    2.7696096197545890e+07    
2.1784615384615380e-13    3.2239153198782030e+07    
2.1796336996336989e-13    3.6269293097529247e+07    
2.1808058608058609e-13    3.8469965678059973e+07    
2.1819780219780219e-13    3.8079104867662407e+07    
2.1831501831501829e-13    3.5169912637161531e+07    
2.1843223443223438e-13    3.0672864249202877e+07    
2.1854945054945048e-13    2.6092043634067703e+07    
2.1866666666666668e-13    2.2994651869317632e+07    
2.1878388278388277e-13    2.2460911867950357e+07    
2.1890109890109887e-13    2.4704764255452190e+07    
2.1901831501831497e-13    2.9000893481845856e+07    
2.1913553113553107e-13    3.3929165182204492e+07    
2.1925274725274726e-13    3.7839930829532415e+07    
2.1936996336996336e-13    3.9389062692466334e+07    
2.1948717948717946e-13    3.7985372043119252e+07    
2.1960439560439556e-13    3.4016649076290265e+07    
2.1972161172161165e-13    2.8769216353497341e+07    
2.1983882783882785e-13    2.4036621719319902e+07    
2.1995604395604395e-13    2.1519087047833070e+07    
2.2007326007326004e-13    2.2209821173181143e+07    
2.2019047619047614e-13    2.5996131568354972e+07    
2.2030769230769224e-13    3.1642693520395912e+07    
2.2042490842490844e-13    3.7187724434941463e+07    
2.2054212454212453e-13    4.0625830854239061e+07    
2.2065934065934063e-13    4.0638291606416583e+07    
2.2077655677655673e-13    3.7105241811743766e+07    
2.2089377289377283e-13    3.1202773222291917e+07    
2.2101098901098902e-13    2.5028348614595599e+07    
2.2112820512820512e-13    2.0865767607279085e+07    
2.2124542124542122e-13    2.0341088434303850e+07    
2.2136263736263731e-13    2.3780689666198481e+07    
2.2147985347985341e-13    3.0029667689266827e+07    
2.2159706959706961e-13    3.6829257619675219e+07    
2.2171428571428571e-13    4.1638153840861395e+07    
2.2183150183150180e-13    4.2598289529666938e+07    
2.2194871794871790e-13    3.9271229806405127e+07    
2.2206593406593400e-13    3.2845511375717647e+07    
2.2218315018315020e-13    2.5714987974078190e+07    
2.2230036630036629e-13    2.0576876537569072e+07    
2.2241758241758239e-13    1.9395537673982356e+07    
2.2253479853479849e-13    2.2640031655901637e+07    
2.2265201465201459e-13    2.9099074704730105e+07    
2.2276923076923078e-13    3.6346287710962966e+07    
2.2288644688644688e-13    4.1668719692534097e+07    
2.2300366300366298e-13    4.3092381054951593e+07    
2.2312087912087907e-13    4.0111280280078575e+07    
2.2323809523809517e-13    3.3854217565938905e+07    
2.2335531135531137e-13    2.6645526597490434e+07    
2.2347252747252747e-13    2.1139644729435544e+07    
2.2358974358974356e-13    1.9352521258640759e+07    
2.2370695970695966e-13    2.1934221890559293e+07    
2.2382417582417576e-13    2.7933456365208771e+07    
2.2394139194139196e-13    3.5135886559211403e+07    
2.2405860805860805e-13    4.0865651342922211e+07    
2.2417582417582415e-13    4.2975696195009366e+07    
2.2429304029304025e-13    4.0667631226205714e+07    
2.2441025641025634e-13    3.4817926392533004e+07    
2.2452747252747254e-13    2.7656240417005666e+07    
2.2464468864468864e-13    2.1898964800235268e+07    
2.2476190476190474e-13    1.9682007467599265e+07    
2.2487912087912083e-13    2.1738521702274177e+07    
2.2499633699633693e-13    2.7162549684527125e+07    
2.2511355311355313e-13    3.3832110668190859e+07    
2.2523076923076923e-13    3.9274483437089749e+07    
2.2534798534798532e-13    4.1591698907357499e+07    
2.2546520146520142e-13    4.0090893163862966e+07    
2.2558241758241752e-13    3.5433785135302424e+07    
2.2569963369963372e-13    2.9321869362365548e+07    
2.2581684981684981e-13    2.3877900084175184e+07    
2.2593406593406591e-13    2.0941304488511790e+07    
2.2605128205128201e-13    2.1484776037895981e+07    
2.2616849816849810e-13    2.5310095798610166e+07    
2.2628571428571430e-13    3.1108150301223736e+07    
2.2640293040293040e-13    3.6875767538722441e+07    
2.2652014652014650e-13    4.0579102420837924e+07    
2.2663736263736259e-13    4.0862633587756313e+07    
2.2675457875457869e-13    3.7560073826531880e+07    
2.2687179487179489e-13    3.1802872960656513e+07    
2.2698901098901099e-13    2.5651774747676849e+07    
2.2710622710622708e-13    2.1359837302024022e+07    
2.2722344322344318e-13    2.0534680089459829e+07    
2.2734065934065928e-13    2.3524360261444833e+07    
2.2745787545787548e-13    2.9270808148367111e+07    
2.2757509157509157e-13    3.5690574626621813e+07    
2.2769230769230767e-13    4.0437455416433178e+07    
2.2780952380952377e-13    4.1761290125678420e+07    
2.2792673992673986e-13    3.9150154835404366e+07    
2.2804395604395606e-13    3.3527374476749450e+07    
2.2816117216117216e-13    2.6932105496078841e+07    
2.2827838827838826e-13    2.1789959294370748e+07    
2.2839560439560435e-13    2.0025502421440594e+07    
2.2851282051282045e-13    2.2335723064115778e+07    
2.2863003663003665e-13    2.7902470813892331e+07    
2.2874725274725275e-13    3.4672531675068170e+07    
2.2886446886446884e-13    4.0119598451022416e+07    
2.2898168498168494e-13    4.2204291121417418e+07    
2.2909890109890104e-13    4.0155343325913399e+07    
2.2921611721611713e-13    3.4758417095026754e+07    
2.2933333333333333e-13    2.8039657846811436e+07    
2.2945054945054943e-13    2.2481473520002309e+07    
2.2956776556776553e-13    2.0093012231754649e+07    
2.2968498168498162e-13    2.1695507171294782e+07    
2.2980219780219772e-13    2.6668965131636169e+07    
2.2991941391941392e-13    3.3212485818034641e+07    
2.3003663003663002e-13    3.8991350560509890e+07    
2.3015384615384611e-13    4.1940929092178509e+07    
2.3027106227106221e-13    4.0975504451079212e+07    
2.3038827838827831e-13    3.6384948223556645e+07    
2.3050549450549451e-13    2.9778860848817125e+07    
2.3062271062271060e-13    2.3559402946443629e+07    
2.3073992673992670e-13    2.0063941875422578e+07    
2.3085714285714280e-13    2.0670387831752960e+07    
2.3097435897435889e-13    2.5221611100730002e+07    
2.3109157509157509e-13    3.2035879586506777e+07    
2.3120879120879119e-13    3.8536844023715682e+07    
2.3132600732600729e-13    4.2259892091661610e+07    
2.3144322344322338e-13    4.1815245107428007e+07    
2.3156043956043948e-13    3.7409019690943591e+07    
2.3167765567765568e-13    3.0727646630431421e+07    
2.3179487179487178e-13    2.4265420685305946e+07    
2.3191208791208787e-13    2.0384824286353268e+07    
2.3202930402930397e-13    2.0467518770359743e+07    
2.3214652014652007e-13    2.4445296993967414e+07    
2.3226373626373626e-13    3.0849676312683284e+07    
2.3238095238095236e-13    3.7346073513136804e+07    
2.3249816849816846e-13    4.1567516597543456e+07    
2.3261538461538456e-13    4.1965704787896857e+07    
2.3273260073260065e-13    3.8381663913839027e+07    
2.3284981684981685e-13    3.2121144161033798e+07    
2.3296703296703295e-13    2.5489337649714857e+07    
2.3308424908424905e-13    2.0942821471278999e+07    
2.3320146520146514e-13    2.0172578536625307e+07    
2.3331868131868124e-13    2.3468084001908172e+07    
2.3343589743589744e-13    2.9606768889999315e+07    
2.3355311355311354e-13    3.6309637671320915e+07    
2.3367032967032963e-13    4.1088983437273994e+07    
2.3378754578754573e-13    4.2172017408014119e+07    
2.3390476190476183e-13    3.9160837793988056e+07    
2.3402197802197802e-13    3.3184793058100104e+07    
2.3413919413919412e-13    2.6482164467500437e+07    
2.3425641025641022e-13    2.1558225540993433e+07    
2.3437362637362632e-13    2.0234801869028613e+07    
2.3449084249084241e-13    2.2961288403236661e+07    
2.3460805860805861e-13    2.8661107722732529e+07    
2.3472527472527471e-13    3.5170012397144094e+07    
2.3484249084249081e-13    4.0078398429765016e+07    
2.3495970695970690e-13    4.1632532017780542e+07    
2.3507692307692300e-13    3.9347596868392728e+07    
2.3519413919413920e-13    3.4126202611237004e+07    
2.3531135531135529e-13    2.7880941462631214e+07    
2.3542857142857139e-13    2.2834187384220731e+07    
2.3554578754578749e-13    2.0752144835542329e+07    
2.3566300366300359e-13    2.2357761652740687e+07    
2.3578021978021978e-13    2.7091985951077111e+07    
2.3589743589743588e-13    3.3291705389989756e+07    
2.3601465201465198e-13    3.8742314171975754e+07    
2.3613186813186808e-13    4.1448748058487140e+07    
2.3624908424908417e-13    4.0373037716997370e+07    
2.3636630036630037e-13    3.5857996988643497e+07    
2.3648351648351647e-13    2.9542287826364826e+07    
2.3660073260073256e-13    2.3765926264607176e+07    
2.3671794871794866e-13    2.0686835187644511e+07    
2.3683516483516476e-13    2.1462119821790945e+07    
2.3695238095238096e-13    2.5818327322718281e+07    
2.3706959706959705e-13    3.2163724026344795e+07    
2.3718681318681315e-13    3.8178366436361521e+07    
2.3730402930402925e-13    4.1653576932510354e+07    
2.3742124542124535e-13    4.1286938383175522e+07    
2.3753846153846154e-13    3.7165368341792166e+07    
2.3765567765567764e-13    3.0765188153925262e+07    
2.3777289377289374e-13    2.4447203316289455e+07    
2.3789010989010984e-13    2.0600011367339756e+07    
2.3800732600732593e-13    2.0731994310134411e+07    
